Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
-1542,534,535,53.58,54.315,54.315,52.11,-1466.1181799999993,332.74818000000005,-0.017745240761478064,2025-11-14 00:00:00+00:00,2025-11-14 02:00:00+00:00,0 days 02:00:00,,,53.875,,53.56,,,,
1506,536,537,53.875,53.5,53.5,54.625,-888.1635,323.4135,-0.010946635730858453,2025-11-14 04:00:00+00:00,2025-11-14 06:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1537,542,564,52.225,51.125,,,1373.002100000002,317.6979,0.017104834849210188,2025-11-14 16:00:00+00:00,2025-11-18 12:00:00+00:00,3 days 20:00:00,,,,,,,,,
1597,564,573,51.1,52.34000000000001,50.48,52.34000000000001,1649.8926400000146,330.38736000000006,0.020217612524461994,2025-11-18 12:00:00+00:00,2025-11-19 06:00:00+00:00,0 days 18:00:00,,,,,,,,,
1573,576,578,52.94,52.085,52.085,54.64999999999999,-1675.3236499999953,330.40864999999997,-0.020118058179070607,2025-11-19 12:00:00+00:00,2025-11-19 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1565,580,582,52.125,52.615,52.615,51.144999999999996,-1094.686200000003,327.8362,-0.01341928057553958,2025-11-19 20:00:00+00:00,2025-11-20 00:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1554,587,588,51.815,52.155,52.155,51.13499999999999,-851.4987600000054,323.13876,-0.01057493003956398,2025-11-20 10:00:00+00:00,2025-11-20 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1575,600,602,50.565,50.325,,,60.19649999999194,317.8035,0.00075585879560952,2025-11-21 12:00:00+00:00,2025-11-21 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
1567,604,623,50.865,51.74,,,1049.56093,321.56407,0.013167993708837006,2025-11-21 20:00:00+00:00,2025-11-25 10:00:00+00:00,3 days 14:00:00,,,,,,,,,
-1548,624,625,52.165,51.425000000000004,52.535,51.425000000000004,824.805359999992,320.71464000000003,0.010214128246908795,2025-11-25 12:00:00+00:00,2025-11-25 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
1551,633,635,52.585,53.065000000000005,52.345,53.065000000000005,416.7537000000061,327.72630000000004,0.005109822192640585,2025-11-26 06:00:00+00:00,2025-11-26 10:00:00+00:00,0 days 04:00:00,,,52.92,,52.755,,,,
1549,636,637,52.92,52.675,52.675,53.41000000000001,-706.6383100000071,327.13331000000005,-0.008620370370370502,2025-11-26 12:00:00+00:00,2025-11-26 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
1506,642,643,53.98,53.76,53.76,54.419999999999995,-655.8328799999983,324.51288,-0.008067432382363765,2025-11-27 00:00:00+00:00,2025-11-27 02:00:00+00:00,0 days 02:00:00,,,,,,,53.975,,54.07
-1494,645,646,53.975,54.655,,53.335,-1340.5064399999997,324.58644000000004,-0.016623622047243984,2025-11-27 06:00:00+00:00,2025-11-27 08:00:00+00:00,0 days 02:00:00,,,54.195,,53.9,,,,
1463,647,648,54.195,53.85,53.85,54.885,-820.8746699999983,316.13967,-0.01035316911154168,2025-11-27 10:00:00+00:00,2025-11-27 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
1426,656,660,55.05,55.629999999999995,54.76,55.629999999999995,511.42063999999755,315.65936,0.006514804722979044,2025-11-28 06:00:00+00:00,2025-11-28 14:00:00+00:00,0 days 08:00:00,,,55.26,,55.05,,,,
1365,665,677,57.87,58.135,,,45.031350000000714,316.69365000000005,0.0005700708484535312,2025-12-01 02:00:00+00:00,2025-12-02 02:00:00+00:00,1 days 00:00:00,,,,,,,,,
-1347,682,683,58.675,58.9,58.9,58.224999999999994,-619.8220500000019,316.74705,-0.007842351938645058,2025-12-02 12:00:00+00:00,2025-12-02 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
1323,688,690,59.275,58.68,58.68,60.464999999999996,-1099.2939299999985,312.10893,-0.01401788274989455,2025-12-03 00:00:00+00:00,2025-12-03 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1302,693,695,59.375,59.995,,,-1118.0794799999967,310.83948,-0.014462989473684124,2025-12-03 10:00:00+00:00,2025-12-03 14:00:00+00:00,0 days 04:00:00,,,,,,,,,
1285,695,696,59.29,58.985,58.985,59.9,-695.8917499999995,303.96675,-0.009133918030021879,2025-12-03 14:00:00+00:00,2025-12-03 16:00:00+00:00,0 days 02:00:00,,,,,,,,,
1280,716,719,59.01,60.26999999999999,58.38,60.26999999999999,1307.4431999999883,305.3568,0.017309608540925198,2025-12-05 08:00:00+00:00,2025-12-05 14:00:00+00:00,0 days 06:00:00,,,,,,,,,
-1303,726,728,58.965,59.09,,,-470.52633000000003,307.65133000000003,-0.006124141439837187,2025-12-08 04:00:00+00:00,2025-12-08 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
1293,728,731,59.045,58.775,58.775,59.58500000000001,-653.7925200000041,304.68252,-0.00856363790329413,2025-12-08 08:00:00+00:00,2025-12-08 14:00:00+00:00,0 days 06:00:00,,,,,,,,,
-1220,754,755,62.055,61.294999999999995,62.435,61.294999999999995,626.2260000000061,300.97400000000005,0.008271694464587925,2025-12-10 12:00:00+00:00,2025-12-10 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
1221,762,767,62.485,63.735,61.86,63.735,1218.0207599999999,308.22924,0.015964791549972098,2025-12-11 04:00:00+00:00,2025-12-11 14:00:00+00:00,0 days 10:00:00,,,,,,,,,
1210,769,779,64.09,63.125,63.125,66.02000000000001,-1475.5103000000042,307.86030000000005,-0.019026837260103034,2025-12-11 18:00:00+00:00,2025-12-12 14:00:00+00:00,0 days 20:00:00,,,,,,,,,
-1208,784,786,62.98,63.33,,,-727.9649600000017,305.16496,-0.009568434423626496,2025-12-15 00:00:00+00:00,2025-12-15 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
1194,797,799,63.08,63.125,,,-247.64753999999797,301.37754,-0.0032880469245402805,2025-12-16 02:00:00+00:00,2025-12-16 06:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1183,799,804,63.49,64.05,,,-964.2396399999943,301.75964,-0.012837927232634966,2025-12-16 06:00:00+00:00,2025-12-16 16:00:00+00:00,0 days 10:00:00,,,,,,,,,
1164,804,805,63.685,64.375,63.34,64.375,505.0363199999973,298.12368000000004,0.00681290727800886,2025-12-16 16:00:00+00:00,2025-12-16 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
1134,815,834,65.82,65.575,,,-575.833859999989,298.00386000000003,-0.007714828319659506,2025-12-17 14:00:00+00:00,2025-12-19 04:00:00+00:00,1 days 14:00:00,,,,,,,,,
-1126,834,835,65.76,66.365,,64.98,-978.7754999999884,297.5455,-0.013218521897810018,2025-12-19 04:00:00+00:00,2025-12-19 06:00:00+00:00,0 days 02:00:00,,,66.11,,65.76,,,,
1057,846,896,69.12,75.935,,,6896.808729999997,306.64627,0.09439945023148134,2025-12-22 04:00:00+00:00,2025-12-29 10:00:00+00:00,7 days 06:00:00,,,,,,,,,
-1099,901,904,72.775,73.87,73.87,70.58500000000001,-1525.730709999999,322.32571,-0.019076468567502503,2025-12-29 20:00:00+00:00,2025-12-30 02:00:00+00:00,0 days 06:00:00,,,73.21,,72.805,,,,
1058,907,909,74.095,75.86500000000001,73.21,75.86500000000001,1555.3446400000107,317.31536000000006,0.019840475065793953,2025-12-30 08:00:00+00:00,2025-12-30 12:00:00+00:00,0 days 04:00:00,,,74.99,,74.97,,,,
1061,914,915,75.395,74.99,74.99,76.205,-748.8219700000012,319.11697000000004,-0.00936096558127199,2025-12-30 22:00:00+00:00,2025-12-31 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1082,922,928,73.25,72.745,,,230.4768199999951,315.93318,0.002907986348122787,2025-12-31 14:00:00+00:00,2026-01-02 02:00:00+00:00,1 days 12:00:00,,,,,,,,,
1078,933,934,73.72,73.135,73.135,74.88999999999999,-947.2493799999933,316.61938,-0.011919560499186063,2026-01-02 12:00:00+00:00,2026-01-02 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1067,938,939,73.61,74.165,,,-907.5368500000072,315.35185,-0.01155481592174979,2026-01-04 22:00:00+00:00,2026-01-05 00:00:00+00:00,0 days 02:00:00,,73.035,74.075,72.685,72.79,,,,
1033,944,946,75.11,77.17999999999999,74.075,77.17999999999999,1823.6788599999932,314.63113999999996,0.023504460125149673,2026-01-05 10:00:00+00:00,2026-01-05 14:00:00+00:00,0 days 04:00:00,,,,,,,,,
1036,948,952,76.7,78.3,75.9,78.3,1336.439999999994,321.16,0.016818774445893067,2026-01-05 18:00:00+00:00,2026-01-06 02:00:00+00:00,0 days 08:00:00,,,,,,,,,
1028,954,971,78.58,77.51,,,-1420.881039999993,320.92104,-0.01758946296767618,2026-01-06 06:00:00+00:00,2026-01-07 16:00:00+00:00,1 days 10:00:00,,,,,,,,,
-1014,971,984,78.225,76.45,,,1486.1690999999912,313.6809,0.018736337488015238,2026-01-07 16:00:00+00:00,2026-01-08 18:00:00+00:00,1 days 02:00:00,,,,,,,,,
1068,984,1012,75.715,84.21,,,8731.060199999989,341.5998,0.10797266063527684,2026-01-08 18:00:00+00:00,2026-01-13 02:00:00+00:00,4 days 08:00:00,,,,,,,,,
-1054,1012,1013,84.985,86.025,86.025,82.90499999999999,-1456.6490800000067,360.48908000000006,-0.016261928575631128,2026-01-13 02:00:00+00:00,2026-01-13 04:00:00+00:00,0 days 02:00:00,,,,,,,,,
999,1019,1037,88.125,88.275,,,-202.59719999999433,352.4472,-0.0023012765957445896,2026-01-13 16:00:00+00:00,2026-01-15 04:00:00+00:00,1 days 12:00:00,,,,,,,,,
-970,1039,1040,90.595,91.035,,,-779.1621999999978,352.36220000000003,-0.008866493735857406,2026-01-15 08:00:00+00:00,2026-01-15 10:00:00+00:00,0 days 02:00:00,,89.345,91.02,89.095,90.385,,,,
957,1041,1042,91.02,88.925,,94.36999999999999,-2349.3297299999986,344.41472999999996,-0.026970885519666025,2026-01-15 12:00:00+00:00,2026-01-15 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
918,1045,1048,92.35,90.48,90.48,96.08999999999997,-2052.3358799999914,335.67588,-0.02420855441256082,2026-01-15 20:00:00+00:00,2026-01-16 02:00:00+00:00,0 days 06:00:00,,,,,,,,,
-916,1057,1058,90.315,91.565,91.565,87.815,-1478.20416,333.20416,-0.017868128217903914,2026-01-16 20:00:00+00:00,2026-01-18 22:00:00+00:00,2 days 02:00:00,,,91.16,,90.155,,,,
870,1060,1071,93.41,93.725,,,-51.56490000000201,325.61490000000003,-0.0006345145059414676,2026-01-19 02:00:00+00:00,2026-01-20 02:00:00+00:00,1 days 00:00:00,,,,,,,94.15,,94.465
-862,1072,1073,94.15,94.935,,93.13000000000002,-1002.6525399999971,325.98254000000003,-0.012354434413170447,2026-01-20 04:00:00+00:00,2026-01-20 06:00:00+00:00,0 days 02:00:00,,,,,,,,,
840,1076,1077,95.45,94.78,94.78,96.79,-882.3864000000015,319.5864,-0.011005343111576815,2026-01-20 12:00:00+00:00,2026-01-20 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
-833,1079,1091,95.195,92.68499999999997,96.45,92.68499999999997,1777.8219200000162,313.00807999999995,0.022419664898366762,2026-01-20 18:00:00+00:00,2026-01-21 18:00:00+00:00,1 days 00:00:00,,,,,,,,,
860,1098,1100,94.23,93.68,93.68,95.33,-796.2051999999976,323.2052,-0.009825108776398155,2026-01-22 08:00:00+00:00,2026-01-22 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
811,1110,1129,98.97,104.775,,,4377.380610000006,330.47438999999997,0.05453682934222494,2026-01-23 08:00:00+00:00,2026-01-26 22:00:00+00:00,3 days 14:00:00,,,,,,,,,
-765,1130,1132,110.655,110.515,,,-231.2900999999996,338.3901,-0.0027322759929510132,2026-01-27 00:00:00+00:00,2026-01-27 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
771,1132,1139,109.545,107.185,,,-2153.7576599999993,334.19766000000004,-0.02550057054178645,2026-01-27 04:00:00+00:00,2026-01-27 18:00:00+00:00,0 days 14:00:00,,,,,,,,,
-746,1140,1141,110.245,113.26,,105.16500000000002,-2582.6594600000008,333.46946,-0.03140287541385098,2026-01-27 20:00:00+00:00,2026-01-27 22:00:00+00:00,0 days 02:00:00,,,111.575,,110.135,,,,
690,1145,1146,115.48,113.775,113.775,118.89,-1492.821899999999,316.3719,-0.018734932455836475,2026-01-28 06:00:00+00:00,2026-01-28 08:00:00+00:00,0 days 02:00:00,,,,,,,,,
-684,1148,1149,114.325,115.89,115.89,111.19500000000001,-1385.3941199999986,314.93412,-0.01771642247977248,2026-01-28 12:00:00+00:00,2026-01-28 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
660,1158,1159,116.34,119.19,114.915,119.19,1570.1003999999964,310.89959999999996,0.020448169159360464,2026-01-29 08:00:00+00:00,2026-01-29 10:00:00+00:00,0 days 02:00:00,,,,,,,,,
-671,1163,1184,116.74,83.29,,,22176.509739999994,268.44025999999997,0.28310724687339384,2026-01-29 18:00:00+00:00,2026-02-02 12:00:00+00:00,3 days 18:00:00,,,,,,,,,
1249,1184,1186,80.46,75.785,75.785,89.80999999999999,-6229.375009999996,390.30001,-0.06198719860800394,2026-02-02 12:00:00+00:00,2026-02-02 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
1147,1191,1194,82.245,87.56500000000003,79.585,87.56500000000003,5712.495860000025,389.5441400000001,0.060555413702960886,2026-02-03 02:00:00+00:00,2026-02-03 08:00:00+00:00,0 days 06:00:00,,,86.08,,84.425,,,,
1162,1195,1198,86.08,83.495,83.495,91.24999999999999,-3397.8622999999925,394.0923,-0.03397014405204456,2026-02-03 10:00:00+00:00,2026-02-03 16:00:00+00:00,0 days 06:00:00,,,,,,,,,
-1126,1200,1204,85.775,88.04,,,-2941.8213800000008,391.43138000000005,-0.030459108131740083,2026-02-03 20:00:00+00:00,2026-02-04 04:00:00+00:00,0 days 08:00:00,,,,,,,,,
1080,1209,1210,86.73,84.915,84.915,90.36,-2330.9531999999977,370.75320000000005,-0.024885160843998548,2026-02-04 14:00:00+00:00,2026-02-04 16:00:00+00:00,0 days 02:00:00,,,,,,,87.78,,89.7
-1041,1212,1214,87.78,89.69,,,-2357.8025399999965,369.49253999999996,-0.02580246069719746,2026-02-04 20:00:00+00:00,2026-02-05 00:00:00+00:00,0 days 04:00:00,,,,,,,,,
1009,1214,1215,88.205,85.82,85.82,92.97500000000001,-2757.647450000005,351.18245,-0.030985204920356096,2026-02-05 00:00:00+00:00,2026-02-05 02:00:00+00:00,0 days 02:00:00,,,,,,,86.895,,88.205
-1100,1217,1229,78.425,75.31,,,3088.2829999999944,338.217,0.035798916161938046,2026-02-05 06:00:00+00:00,2026-02-06 06:00:00+00:00,1 days 00:00:00,,,,,,,,,
1233,1229,1232,72.435,76.445,70.43,76.445,4577.191919999989,367.13808,0.051249257955408134,2026-02-06 06:00:00+00:00,2026-02-06 12:00:00+00:00,0 days 06:00:00,,,,,,,,,
1184,1243,1244,79.335,80.66499999999998,78.67,80.66499999999998,1195.839999999981,378.88,0.012730824982668264,2026-02-09 10:00:00+00:00,2026-02-09 12:00:00+00:00,0 days 02:00:00,,,,,,,80.995,,81.195
-1174,1245,1246,80.995,82.965,,79.805,-2697.7580799999987,384.97808000000003,-0.028371134020618603,2026-02-09 14:00:00+00:00,2026-02-09 16:00:00+00:00,0 days 02:00:00,,,82.8,,80.995,,,,
1116,1247,1251,82.8,82.43,,,-781.7133599999893,368.79336,-0.008459661835748724,2026-02-09 18:00:00+00:00,2026-02-10 02:00:00+00:00,0 days 08:00:00,,,,,,,,,
