Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
3,312,324,26162.75,25965.75,,,-903.771,312.771,-0.011514729911802078,2025-11-05 16:00:00+00:00,2025-11-06 15:00:00+00:00,0 days 23:00:00,,,,,,,25965.75,,26210.0
-3,326,328,25740.0,25810.0,,,-519.3,309.3,-0.0067249417249416145,2025-11-06 17:00:00+00:00,2025-11-06 19:00:00+00:00,0 days 02:00:00,,,25810.0,,25760.0,25760.0,,25965.75,
3,328,332,25810.0,25795.0,,,-354.63,309.63,-0.004580007748934511,2025-11-06 19:00:00+00:00,2025-11-07 00:00:00+00:00,0 days 05:00:00,,25810.0,,25760.0,,,25795.0,,25810.0
-3,332,351,25795.0,25420.0,,,817.71,307.29,0.010566776507075028,2025-11-07 00:00:00+00:00,2025-11-07 19:00:00+00:00,0 days 19:00:00,,,25420.0,,25357.0,25795.0,,25810.0,
3,351,386,25420.0,26097.0,,,1721.8980000000001,309.102,0.022579307631785978,2025-11-07 19:00:00+00:00,2025-11-11 11:00:00+00:00,3 days 16:00:00,,25420.0,,25357.0,,,26097.0,,26230.0
-3,387,388,26097.0,26113.0,,26096.5,-361.26,313.26,-0.004614323485458194,2025-11-11 12:00:00+00:00,2025-11-11 13:00:00+00:00,0 days 01:00:00,,,26113.0,,26097.0,,,,
3,389,392,26100.0,26075.75,,,-385.80449999999996,313.05449999999996,-0.00492726053639852,2025-11-11 14:00:00+00:00,2025-11-11 17:00:00+00:00,0 days 03:00:00,,26100.0,,26097.0,,,26075.75,,26100.0
-3,392,396,26075.75,26152.0,,,-542.1165,313.3665,-0.006930021188268895,2025-11-11 17:00:00+00:00,2025-11-11 21:00:00+00:00,0 days 04:00:00,,,26152.0,,26073.5,26075.75,,26100.0,
3,396,415,26152.0,26000.0,,,-768.912,312.91200000000003,-0.009800550627103102,2025-11-11 21:00:00+00:00,2025-11-13 00:00:00+00:00,1 days 03:00:00,,26152.0,,26073.5,,,26000.0,,26280.0
-3,415,437,26000.0,25412.0,,,1455.528,308.472,0.018660615384615362,2025-11-13 00:00:00+00:00,2025-11-14 08:00:00+00:00,1 days 08:00:00,,,,,,26000.0,25412.0,26280.0,25515.0
3,437,438,25412.0,25411.5,,,-306.44100000000003,304.94100000000003,-0.004019636392255578,2025-11-14 08:00:00+00:00,2025-11-14 09:00:00+00:00,0 days 01:00:00,,,,,,25412.0,25411.5,25515.0,25610.25
-3,439,440,25411.5,25285.0,25412.0,25410.5,75.32100000000003,304.179,0.0009880172362906406,2025-11-14 10:00:00+00:00,2025-11-14 11:00:00+00:00,0 days 01:00:00,,,,,,,25285.0,,25411.5
-3,442,445,25203.0,25505.0,,,-1210.248,304.248,-0.016006665873110316,2025-11-14 13:00:00+00:00,2025-11-14 16:00:00+00:00,0 days 03:00:00,,,25505.0,,25203.0,25203.0,,25285.0,
3,445,450,25505.0,25630.0,,,68.19,306.81,0.0008911978043520509,2025-11-14 16:00:00+00:00,2025-11-14 21:00:00+00:00,0 days 05:00:00,,25505.0,,25203.0,,,25630.0,,25662.25
-3,450,452,25630.0,25650.0,,,-367.68,307.68,-0.0047818962153727065,2025-11-14 21:00:00+00:00,2025-11-17 00:00:00+00:00,2 days 03:00:00,,,25650.0,,25630.0,25630.0,,25662.25,
3,452,465,25650.0,25650.0,,,-307.8,307.8,-0.004,2025-11-17 00:00:00+00:00,2025-11-17 13:00:00+00:00,0 days 13:00:00,,25650.0,,25630.0,,,25650.0,,25735.0
-3,465,467,25650.0,25630.75,,,-249.9345,307.6845,-0.0032480116959064075,2025-11-17 13:00:00+00:00,2025-11-17 15:00:00+00:00,0 days 02:00:00,,,,,,25650.0,25635.0,25735.0,25650.0
3,467,468,25630.75,25660.0,,,-219.99450000000002,307.7445,-0.0028610750758366384,2025-11-17 15:00:00+00:00,2025-11-17 16:00:00+00:00,0 days 01:00:00,,,,,,25635.0,25660.0,25650.0,25685.0
-3,468,482,25660.0,25421.25,,,409.7625,306.4875,0.005322973499610268,2025-11-17 16:00:00+00:00,2025-11-19 15:00:00+00:00,1 days 23:00:00,,,25421.25,,25000.0,25660.0,,25685.0,
3,484,485,25080.0,25126.0,,,-163.236,301.236,-0.002169537480063699,2025-11-19 17:00:00+00:00,2025-11-19 18:00:00+00:00,0 days 01:00:00,,,,,,25104.0,25160.0,25421.25,25456.25
-3,485,489,25126.0,25535.0,,,-1530.966,303.966,-0.020310515004377853,2025-11-19 18:00:00+00:00,2025-11-19 23:00:00+00:00,0 days 05:00:00,,,25535.0,,25210.0,25160.0,,25456.25,
3,491,506,25620.0,25454.5,,,-802.947,306.447,-0.010446877439500336,2025-11-20 01:00:00+00:00,2025-11-20 16:00:00+00:00,0 days 15:00:00,,25620.0,,25570.0,,,25454.5,,25649.5
-3,509,511,24794.0,24875.0,,,-541.014,298.014,-0.007273453254819755,2025-11-20 19:00:00+00:00,2025-11-20 21:00:00+00:00,0 days 02:00:00,,,,,,,,,
3,511,512,24875.0,24486.0,,25088.0,-1463.166,296.166,-0.019606914572864377,2025-11-20 21:00:00+00:00,2025-11-20 23:00:00+00:00,0 days 02:00:00,,,,,,,24486.0,,24875.0
-3,513,525,24486.0,24622.75,,,-704.9025,294.65250000000003,-0.009595993629012414,2025-11-21 00:00:00+00:00,2025-11-21 12:00:00+00:00,0 days 12:00:00,,,24622.75,,24411.5,24486.0,,24875.0,
3,527,528,24669.0,24550.0,,24821.5,-652.3140000000001,295.314,-0.008814220276460383,2025-11-21 14:00:00+00:00,2025-11-21 15:00:00+00:00,0 days 01:00:00,,,,,,,24555.0,,24689.0
-3,529,531,24555.0,24920.75,,,-1394.1045,296.85450000000003,-0.01892492364080646,2025-11-21 16:00:00+00:00,2025-11-21 18:00:00+00:00,0 days 02:00:00,,,24920.75,,24555.0,24555.0,,24669.0,
3,532,534,24920.75,24900.5,,,-359.6775,298.9275,-0.004810950713762672,2025-11-21 19:00:00+00:00,2025-11-21 21:00:00+00:00,0 days 02:00:00,,24900.5,,24826.0,,,,,
-3,534,536,24900.5,24962.75,,,-485.92949999999996,299.17949999999996,-0.0065049496998051464,2025-11-21 21:00:00+00:00,2025-11-24 00:00:00+00:00,2 days 03:00:00,,,24962.75,,24900.5,,,,
3,536,546,24962.75,24955.75,,,-320.51099999999997,299.51099999999997,-0.004279856986910501,2025-11-24 00:00:00+00:00,2025-11-24 10:00:00+00:00,0 days 10:00:00,,24962.75,,24900.5,,,,,
-3,546,549,24955.75,25007.75,,24924.75,-455.781,299.781,-0.0060878555042424,2025-11-24 10:00:00+00:00,2025-11-24 13:00:00+00:00,0 days 03:00:00,,,25007.75,,24955.75,,,,
3,550,559,25007.75,25320.0,,,634.7835,301.9665,0.008461157041317158,2025-11-24 14:00:00+00:00,2025-11-25 15:00:00+00:00,1 days 01:00:00,,25007.75,,24955.75,,,25320.0,,25444.5
-3,560,561,25320.0,25462.75,,25251.5,-732.9465,304.6965,-0.009649111374407585,2025-11-25 16:00:00+00:00,2025-11-25 17:00:00+00:00,0 days 01:00:00,,,25452.5,,25320.0,,,,
3,562,591,25452.5,25866.0,,,932.5889999999999,307.911,0.012213456438463773,2025-11-25 18:00:00+00:00,2025-12-01 21:00:00+00:00,6 days 03:00:00,,25452.5,,25320.0,,,25866.0,,25928.25
-3,591,595,25866.0,25913.5,,,-453.177,310.677,-0.00584006031083273,2025-12-01 21:00:00+00:00,2025-12-02 10:00:00+00:00,0 days 13:00:00,,,25913.5,,25819.0,25866.0,,25928.25,
3,595,616,25913.5,26083.5,,,198.01800000000003,311.98199999999997,0.0025471665348177075,2025-12-02 10:00:00+00:00,2025-12-03 10:00:00+00:00,1 days 00:00:00,,25913.5,,25819.0,,,26083.5,,26140.0
-3,616,619,26083.5,26137.75,,,-476.0775,313.3275,-0.006084018632468855,2025-12-03 10:00:00+00:00,2025-12-03 13:00:00+00:00,0 days 03:00:00,,,26137.75,,26083.5,26083.5,,26140.0,
3,620,621,26009.5,25980.0,,,-400.437,311.937,-0.005131932563101965,2025-12-03 14:00:00+00:00,2025-12-03 15:00:00+00:00,0 days 01:00:00,,,,,,26009.5,25980.0,26135.25,26137.75
-3,622,623,25980.0,26055.0,,25921.0,-537.21,312.21000000000004,-0.006892609699769096,2025-12-03 16:00:00+00:00,2025-12-03 17:00:00+00:00,0 days 01:00:00,,,26055.0,,25980.0,,,,
3,627,629,26140.0,26110.0,,,-403.5,313.5,-0.005145371078806407,2025-12-03 21:00:00+00:00,2025-12-04 02:00:00+00:00,0 days 05:00:00,,26140.0,,26115.0,,,26110.0,,26140.0
-3,629,637,26110.0,26150.0,,,-433.56,313.56,-0.005535044044427328,2025-12-04 02:00:00+00:00,2025-12-04 10:00:00+00:00,0 days 08:00:00,,,26150.0,,26107.0,26110.0,,26140.0,
3,637,639,26150.0,26130.0,,,-373.68,313.68,-0.004763288718929292,2025-12-04 10:00:00+00:00,2025-12-04 12:00:00+00:00,0 days 02:00:00,,26150.0,,26107.0,,,26140.0,,26150.0
-3,639,645,26130.0,26060.0,,,-103.13999999999999,313.14,-0.0013157290470723086,2025-12-04 12:00:00+00:00,2025-12-04 18:00:00+00:00,0 days 06:00:00,,,,,,26140.0,,26150.0,
3,645,647,26060.0,26040.0,,,-372.6,312.6,-0.0047659247889486065,2025-12-04 18:00:00+00:00,2025-12-04 20:00:00+00:00,0 days 02:00:00,,,,,,,,,
-3,647,649,26070.0,26183.0,,,-652.518,313.51800000000003,-0.008343153049482174,2025-12-04 20:00:00+00:00,2025-12-05 12:00:00+00:00,0 days 16:00:00,,,26183.0,,26080.0,,,,
3,650,655,26108.0,26173.75,,,-116.44049999999999,313.6905,-0.0014866516010418936,2025-12-05 13:00:00+00:00,2025-12-05 18:00:00+00:00,0 days 05:00:00,,26100.0,,26080.0,,,,,
-3,655,659,26180.0,26223.0,,,-443.418,314.418,-0.0056457601222306445,2025-12-05 18:00:00+00:00,2025-12-08 01:00:00+00:00,2 days 07:00:00,,,26223.0,,26210.0,,,,
3,662,664,26267.0,26265.0,,,-321.192,315.192,-0.004075988883389857,2025-12-08 04:00:00+00:00,2025-12-08 06:00:00+00:00,0 days 02:00:00,,26267.0,,26233.75,,,26265.0,,26267.0
-3,664,681,26265.0,26198.0,,,-113.77800000000002,314.778,-0.0014439748715019511,2025-12-08 06:00:00+00:00,2025-12-09 00:00:00+00:00,0 days 18:00:00,,,26198.0,,26078.75,26265.0,,26267.0,
3,681,688,26198.0,26152.0,,,-452.1,314.1,-0.0057523475074432616,2025-12-09 00:00:00+00:00,2025-12-09 07:00:00+00:00,0 days 07:00:00,,26198.0,,26078.75,,,26152.0,,26198.0
-3,688,698,26152.0,26161.75,,,-343.13250000000005,313.88250000000005,-0.004373566075252348,2025-12-09 07:00:00+00:00,2025-12-09 17:00:00+00:00,0 days 10:00:00,,,26161.75,,26105.5,26152.0,,26198.0,
3,698,702,26161.75,26170.0,,,-289.2405,313.9905,-0.003685284814662706,2025-12-09 17:00:00+00:00,2025-12-09 21:00:00+00:00,0 days 04:00:00,,26161.75,,26105.5,,,26170.0,,26203.0
-3,704,710,26118.0,26190.0,,,-529.848,313.848,-0.006762232942798109,2025-12-10 02:00:00+00:00,2025-12-10 08:00:00+00:00,0 days 06:00:00,,,26190.0,,26118.0,26118.0,,26170.0,
3,710,715,26190.0,26138.0,,,-469.968,313.968,-0.005981519663993847,2025-12-10 08:00:00+00:00,2025-12-10 13:00:00+00:00,0 days 05:00:00,,26190.0,,26118.0,,,26183.0,,26190.0
-3,715,717,26140.0,26070.0,,,-103.25999999999999,313.26,-0.0013167559296098398,2025-12-10 13:00:00+00:00,2025-12-10 15:00:00+00:00,0 days 02:00:00,,,,,,26183.0,26100.0,26190.0,26138.0
3,717,718,26070.0,26063.0,,,-333.798,312.798,-0.004267970847717678,2025-12-10 15:00:00+00:00,2025-12-10 16:00:00+00:00,0 days 01:00:00,,,,,,26100.0,26110.0,26138.0,26163.0
-3,718,720,26100.0,26107.5,,,-335.745,313.245,-0.00428793103448275,2025-12-10 16:00:00+00:00,2025-12-10 18:00:00+00:00,0 days 02:00:00,,,,,,26110.0,,26163.0,
3,721,722,26106.25,26279.5,26063.0,26192.75,205.4355,314.3145,0.0026230691884128006,2025-12-10 19:00:00+00:00,2025-12-10 20:00:00+00:00,0 days 01:00:00,,,26279.5,,26107.5,,,,
3,723,725,26270.0,26205.0,,,-509.85,314.85,-0.006469356680624322,2025-12-10 21:00:00+00:00,2025-12-11 01:00:00+00:00,0 days 04:00:00,,,,,,,26205.0,,26270.0
-3,725,734,26205.0,26073.5,,,80.82900000000001,313.671,0.0010281625643961088,2025-12-11 01:00:00+00:00,2025-12-11 10:00:00+00:00,0 days 09:00:00,,,26073.5,,25992.75,26205.0,,26270.0,
3,735,740,26073.5,26035.0,,,-428.151,312.651,-0.00547364182023891,2025-12-11 11:00:00+00:00,2025-12-11 16:00:00+00:00,0 days 05:00:00,,,,,,,,,
-3,741,743,26095.0,26185.0,,,-583.6800000000001,313.68,-0.00745583445104425,2025-12-11 17:00:00+00:00,2025-12-11 19:00:00+00:00,0 days 02:00:00,,,26176.0,,26125.0,,,,
2,744,748,26174.5,26172.0,,,-214.38600000000002,209.38600000000002,-0.004095321782651049,2025-12-11 20:00:00+00:00,2025-12-12 01:00:00+00:00,0 days 05:00:00,,26150.0,,26140.75,,,,,
-2,748,750,26172.0,26179.0,,,-223.404,209.404,-0.004267996331957859,2025-12-12 01:00:00+00:00,2025-12-12 03:00:00+00:00,0 days 02:00:00,,,26179.0,,26172.0,,,,
2,750,757,26179.0,26078.0,,,-411.028,209.02800000000002,-0.00785033805722141,2025-12-12 03:00:00+00:00,2025-12-12 10:00:00+00:00,0 days 07:00:00,,26179.0,,26172.0,,,26078.0,,26179.0
-2,757,766,26078.0,25784.25,,,380.051,207.449,0.0072868126390060566,2025-12-12 10:00:00+00:00,2025-12-12 19:00:00+00:00,0 days 09:00:00,,,,,,26078.0,,26179.0,
3,766,767,25784.25,25671.5,,25976.75,-646.9845,308.7345,-0.00836407884658271,2025-12-12 19:00:00+00:00,2025-12-12 20:00:00+00:00,0 days 01:00:00,,,,,,,25689.5,,25784.25
-2,768,773,25689.5,25737.75,,,-302.209,205.709,-0.005881955662819473,2025-12-12 21:00:00+00:00,2025-12-15 04:00:00+00:00,2 days 07:00:00,,,25737.75,,25682.5,25689.5,,25784.25,
2,773,785,25737.75,25690.0,,,-301.211,205.711,-0.005851541024370866,2025-12-15 04:00:00+00:00,2025-12-15 16:00:00+00:00,0 days 12:00:00,,25737.75,,25682.5,,,25726.0,,25739.5
-2,785,801,25690.0,25441.0,,,293.476,204.524,0.005711872323861385,2025-12-15 16:00:00+00:00,2025-12-16 09:00:00+00:00,0 days 17:00:00,,,25406.75,,25338.25,25726.0,,25739.5,
2,805,806,25504.0,25460.0,25460.0,25592.0,-291.856,203.856,-0.0057217691342534155,2025-12-16 13:00:00+00:00,2025-12-16 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
2,813,815,25600.25,25589.25,,,-226.75799999999998,204.75799999999998,-0.004428823937266192,2025-12-16 21:00:00+00:00,2025-12-17 02:00:00+00:00,0 days 05:00:00,,25600.25,,25550.0,,,25591.0,,25600.25
-2,815,817,25589.25,25538.25,,,-102.50999999999999,204.51,-0.0020029895366218296,2025-12-17 02:00:00+00:00,2025-12-17 04:00:00+00:00,0 days 02:00:00,,,,,,25591.0,25540.5,25600.25,25589.25
2,817,818,25538.25,25530.75,,,-219.276,204.276,-0.004293089777099024,2025-12-17 04:00:00+00:00,2025-12-17 05:00:00+00:00,0 days 01:00:00,,,,,,25540.5,25530.75,25589.25,25591.0
-2,819,821,25530.75,25640.0,,,-423.183,204.683,-0.008287711876854297,2025-12-17 06:00:00+00:00,2025-12-17 08:00:00+00:00,0 days 02:00:00,,,25629.5,,25530.75,25530.75,,25538.25,
2,821,823,25640.0,25709.0,,,-67.39600000000002,205.39600000000002,-0.0013142745709829214,2025-12-17 08:00:00+00:00,2025-12-17 10:00:00+00:00,0 days 02:00:00,,25629.5,25709.0,25530.75,25640.0,,,,
-2,823,824,25709.0,25707.5,,,-202.666,205.666,-0.003941537982807555,2025-12-17 10:00:00+00:00,2025-12-17 11:00:00+00:00,0 days 01:00:00,,25709.0,25707.5,25640.0,25630.0,,,,
2,824,827,25707.5,25577.25,,,-465.639,205.139,-0.009056481571525766,2025-12-17 11:00:00+00:00,2025-12-17 14:00:00+00:00,0 days 03:00:00,,25707.5,,25630.0,,,25590.25,,25719.75
-2,834,836,25184.5,25201.0,,,-234.542,201.542,-0.0046564752129286315,2025-12-17 21:00:00+00:00,2025-12-18 02:00:00+00:00,0 days 05:00:00,,,,,,,,,
2,836,837,25201.0,25149.75,25149.75,25303.5,-303.903,201.40300000000002,-0.006029582159438116,2025-12-18 02:00:00+00:00,2025-12-18 03:00:00+00:00,0 days 01:00:00,,,,,,,25163.75,,25201.0
-2,839,840,25124.75,25210.0,,25046.75,-371.839,201.339,-0.007399854724922733,2025-12-18 05:00:00+00:00,2025-12-18 06:00:00+00:00,0 days 01:00:00,,,25210.0,,25124.75,,,,
2,846,868,25294.75,25586.0,,,378.977,203.52300000000002,0.007491218533490242,2025-12-18 12:00:00+00:00,2025-12-19 11:00:00+00:00,0 days 23:00:00,,25294.75,,25275.75,,,25586.0,,25599.0
-2,871,872,25526.5,25800.25,,25387.0,-752.807,205.30700000000002,-0.014745597712181466,2025-12-19 14:00:00+00:00,2025-12-19 15:00:00+00:00,0 days 01:00:00,,,25688.0,,25511.0,,,,
2,873,884,25688.0,25899.25,,,216.151,206.349,0.004207236842105275,2025-12-19 16:00:00+00:00,2025-12-22 04:00:00+00:00,2 days 12:00:00,,,,,,,25899.25,,25904.5
-2,884,888,25899.25,25924.0,,,-256.793,207.293,-0.004957537380426135,2025-12-22 04:00:00+00:00,2025-12-22 08:00:00+00:00,0 days 04:00:00,,,25924.0,,25885.0,25899.25,,25904.5,
2,890,892,25931.0,25930.5,,,-208.44600000000003,207.44600000000003,-0.004019243376653397,2025-12-22 10:00:00+00:00,2025-12-22 12:00:00+00:00,0 days 02:00:00,,25931.0,,25924.0,,,,,
-2,892,893,25930.5,25956.25,,25928.0,-259.047,207.54700000000003,-0.004995025163417555,2025-12-22 12:00:00+00:00,2025-12-22 13:00:00+00:00,0 days 01:00:00,,,25956.25,,25930.0,,,,
2,894,895,25956.25,25930.5,25930.5,26007.75,-259.047,207.54700000000003,-0.004990069829039215,2025-12-22 14:00:00+00:00,2025-12-22 15:00:00+00:00,0 days 01:00:00,,,,,,,25944.25,,25956.25
-2,897,903,25944.25,25953.5,,,-226.091,207.591,-0.004357246788787388,2025-12-22 17:00:00+00:00,2025-12-23 03:00:00+00:00,0 days 10:00:00,,,25953.5,,25907.25,,,,
2,904,905,25933.0,25903.5,,,-266.346,207.346,-0.005135271661589495,2025-12-23 04:00:00+00:00,2025-12-23 05:00:00+00:00,0 days 01:00:00,,,,,,25933.0,25903.5,25945.0,25953.5
-2,907,909,25893.0,25925.75,,,-272.775,207.275,-0.005267350249102014,2025-12-23 07:00:00+00:00,2025-12-23 09:00:00+00:00,0 days 02:00:00,,,25925.75,,25893.0,25893.0,,25903.5,
2,911,914,25928.0,25850.75,,,-361.615,207.115,-0.006973445695772948,2025-12-23 11:00:00+00:00,2025-12-23 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
-2,914,915,25894.25,25928.0,25928.0,25826.75,-274.789,207.289,-0.005305984919431984,2025-12-23 14:00:00+00:00,2025-12-23 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
2,924,926,26044.75,26011.0,,,-275.723,208.223,-0.0052932548786224255,2025-12-24 01:00:00+00:00,2025-12-24 03:00:00+00:00,0 days 02:00:00,,26044.75,,26040.25,,,26011.0,,26044.75
-2,927,928,26011.0,26024.0,,25999.0,-234.14,208.14,-0.004500788128099633,2025-12-24 04:00:00+00:00,2025-12-24 05:00:00+00:00,0 days 01:00:00,,,26024.0,,26011.0,,,,
2,929,931,26024.0,26020.0,,,-216.176,208.176,-0.004153396864432825,2025-12-24 06:00:00+00:00,2025-12-24 08:00:00+00:00,0 days 02:00:00,,26024.0,,26011.0,,,26020.0,,26024.0
-2,931,937,26020.0,26040.0,,,-248.24,208.24,-0.004770176787086964,2025-12-24 08:00:00+00:00,2025-12-24 14:00:00+00:00,0 days 06:00:00,,,,,,26020.0,,26024.0,
2,937,939,26038.75,26076.25,26020.0,26076.25,-133.46,208.46,-0.002562719024530674,2025-12-24 14:00:00+00:00,2025-12-24 16:00:00+00:00,0 days 02:00:00,,,26056.25,,26041.5,,,,
2,941,946,26088.0,26114.0,,,-156.808,208.808,-0.003005366452008565,2025-12-24 18:00:00+00:00,2025-12-26 03:00:00+00:00,1 days 09:00:00,,,,,,,26114.0,,26125.0
-2,946,954,26114.0,26109.0,,,-198.892,208.892,-0.003808148885655259,2025-12-26 03:00:00+00:00,2025-12-26 11:00:00+00:00,0 days 08:00:00,,,26109.0,,26079.75,26114.0,,26125.0,
2,954,969,26109.0,26049.0,,,-328.632,208.632,-0.006293462024589176,2025-12-26 11:00:00+00:00,2025-12-29 03:00:00+00:00,2 days 16:00:00,,26109.0,,26079.75,,,26049.0,,26067.75
-2,969,979,26049.0,25957.25,,,-24.525000000000006,208.025,-0.0004707474375216488,2025-12-29 03:00:00+00:00,2025-12-29 13:00:00+00:00,0 days 10:00:00,,,,,,26049.0,25960.25,26067.75,25971.75
2,979,980,25957.25,25914.25,,,-293.486,207.486,-0.005653256797233949,2025-12-29 13:00:00+00:00,2025-12-29 14:00:00+00:00,0 days 01:00:00,,,,,,25960.25,,25971.75,
-2,980,981,25960.25,25897.75,25991.5,25897.75,-82.43200000000002,207.43200000000002,-0.0015876580541404981,2025-12-29 14:00:00+00:00,2025-12-29 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
