date,open,high,low,close,volume,average,barCount
2025-09-16 23:00:00-04:00,43.275,43.295,43.16,43.275,1370.0,43.24157992649655,830
2025-09-17 00:00:00-04:00,43.275,43.305,43.235,43.25,593.0,43.27270512857707,439
2025-09-17 01:00:00-04:00,43.255,43.36,43.015,43.205,3658.0,43.15687855690036,2243
2025-09-17 02:00:00-04:00,43.21,43.22,43.035,43.09,1826.0,43.1252431056054,1190
2025-09-17 03:00:00-04:00,43.085,43.135,42.915,43.015,2784.0,43.01707027214521,1677
2025-09-17 04:00:00-04:00,43.015,43.02,42.78,42.845,3194.0,42.90022320203963,1817
2025-09-17 05:00:00-04:00,42.84,42.905,42.79,42.795,1719.0,42.85838276645597,1012
2025-09-17 06:00:00-04:00,42.795,42.84,42.4,42.545,5223.0,42.59713516866532,3214
2025-09-17 07:00:00-04:00,42.55,42.8,42.47,42.775,3572.0,42.67571354768829,2071
2025-09-17 08:00:00-04:00,42.77,43.08,42.765,43.065,5793.0,42.91399993082937,3310
2025-09-17 09:00:00-04:00,43.07,43.25,42.915,43.245,6444.0,43.08187192237844,3678
2025-09-17 10:00:00-04:00,43.245,43.27,43.135,43.245,4214.0,43.20382148462837,2350
2025-09-17 11:00:00-04:00,43.245,43.25,43.165,43.22,2521.0,43.22219045634802,1333
2025-09-17 12:00:00-04:00,43.225,43.255,43.125,43.145,2099.0,43.19922924169845,976
2025-09-17 13:00:00-04:00,43.15,43.165,42.92,43.11,4825.0,43.04513397893913,2384
2025-09-17 14:00:00-04:00,43.115,43.51,42.33,42.59,19089.0,42.9599223601285,11438
2025-09-17 15:00:00-04:00,42.59,42.92,42.46,42.815,6136.0,42.71755398327195,3756
2025-09-17 16:00:00-04:00,42.825,42.88,42.775,42.855,1002.0,42.83031905966205,525
2025-09-17 18:00:00-04:00,42.86,42.91,42.815,42.905,587.0,42.86858775074466,316
2025-09-17 19:00:00-04:00,42.91,43.1,42.9,43.04,1183.0,43.01911126900295,686
2025-09-17 20:00:00-04:00,43.055,43.06,42.89,42.97,1469.0,42.96094285855737,853
2025-09-17 21:00:00-04:00,42.97,43.105,42.675,42.76,3618.0,42.85685201881266,2295
2025-09-17 22:00:00-04:00,42.76,42.935,42.75,42.875,1289.0,42.8690979999591,827
2025-09-17 23:00:00-04:00,42.875,42.89,42.7,42.705,899.0,42.78388638114848,554
2025-09-18 00:00:00-04:00,42.705,42.705,42.515,42.575,1314.0,42.61397339274167,664
2025-09-18 01:00:00-04:00,42.575,42.72,42.485,42.525,2301.0,42.61754513724271,1465
2025-09-18 02:00:00-04:00,42.535,42.6,42.345,42.56,4271.0,42.47620610484426,2266
2025-09-18 03:00:00-04:00,42.56,43.005,42.555,42.875,2991.0,42.81297058637126,1594
2025-09-18 04:00:00-04:00,42.88,43.04,42.835,43.005,2086.0,42.94104313919441,1088
2025-09-18 05:00:00-04:00,43.005,43.115,42.97,43.055,2370.0,43.05993120615774,1220
2025-09-18 06:00:00-04:00,43.055,43.065,42.955,42.96,2528.0,43.00635503864208,1172
2025-09-18 07:00:00-04:00,42.965,43.055,42.92,42.965,2607.0,43.00125254649773,1265
2025-09-18 08:00:00-04:00,42.965,43.095,42.935,43.01,3750.0,43.01962151821738,2097
2025-09-18 09:00:00-04:00,43.01,43.01,42.57,42.795,9563.0,42.79307086700831,5163
2025-09-18 10:00:00-04:00,42.795,42.92,42.735,42.735,4577.0,42.83031905966205,2489
2025-09-18 11:00:00-04:00,42.74,42.875,42.71,42.87,2376.0,42.79817335915265,1307
2025-09-18 12:00:00-04:00,42.87,42.995,42.86,42.99,2461.0,42.92930740726241,1283
2025-09-18 13:00:00-04:00,42.99,43.025,42.945,42.955,2274.0,42.98135282713477,1149
2025-09-18 14:00:00-04:00,42.955,42.98,42.92,42.97,690.0,42.94869687741094,410
2025-09-18 15:00:00-04:00,42.965,43.015,42.93,42.99,1220.0,42.97471958734711,538
2025-09-18 16:00:00-04:00,42.99,42.995,42.955,42.965,381.0,42.97165809206051,195
2025-09-18 18:00:00-04:00,42.98,42.98,42.895,42.91,300.0,42.93696114547894,180
2025-09-18 19:00:00-04:00,42.915,42.945,42.84,42.865,403.0,42.87471074131788,211
2025-09-18 20:00:00-04:00,42.87,42.905,42.79,42.84,628.0,42.83236005651979,390
2025-09-18 21:00:00-04:00,42.83,43.08,42.825,42.905,3368.0,42.96757609834503,1801
2025-09-18 22:00:00-04:00,42.91,43.415,42.9,43.26,5023.0,43.20688297991498,2844
2025-09-18 23:00:00-04:00,43.265,43.475,43.2,43.445,1999.0,43.35587575052995,1210
2025-09-19 00:00:00-04:00,43.445,43.535,43.44,43.515,1390.0,43.50129677664389,748
2025-09-19 01:00:00-04:00,43.51,43.56,43.305,43.34,2386.0,43.39618543847031,1349
2025-09-19 02:00:00-04:00,43.33,43.37,43.16,43.205,2459.0,43.26301039350281,1498
2025-09-19 03:00:00-04:00,43.2,43.295,43.04,43.2,2218.0,43.18494226369428,1330
2025-09-19 04:00:00-04:00,43.2,43.37,43.16,43.355,1758.0,43.27780762072142,973
2025-09-19 05:00:00-04:00,43.36,43.405,43.32,43.365,1437.0,43.36250899031761,806
2025-09-19 06:00:00-04:00,43.36,43.415,43.325,43.34,760.0,43.36812173167639,465
2025-09-19 07:00:00-04:00,43.34,43.36,43.115,43.17,1823.0,43.25484640607185,991
2025-09-19 08:00:00-04:00,43.17,43.24,43.05,43.15,2718.0,43.13340709303636,1597
2025-09-19 09:00:00-04:00,43.155,43.415,43.09,43.405,6921.0,43.23596718513776,3740
2025-09-19 10:00:00-04:00,43.41,43.89,43.39,43.795,12198.0,43.60793886246077,6250
2025-09-19 11:00:00-04:00,43.795,43.99,43.78,43.915,8311.0,43.90388340683299,4099
2025-09-19 12:00:00-04:00,43.915,43.94,43.825,43.855,2849.0,43.86867621103699,1537
2025-09-19 13:00:00-04:00,43.85,44.145,43.81,44.13,5633.0,43.96664406020848,3085
2025-09-19 14:00:00-04:00,44.125,44.275,44.11,44.26,4444.0,44.19370496063199,2399
2025-09-19 15:00:00-04:00,44.255,44.295,44.13,44.205,2719.0,44.21819692292487,1400
2025-09-19 16:00:00-04:00,44.2,44.29,44.15,44.255,1126.0,44.22380966428365,618
2025-09-21 18:00:00-04:00,44.29,44.48,44.26,44.44,3465.0,44.38657916368837,1999
2025-09-21 19:00:00-04:00,44.44,44.46,44.35,44.415,1095.0,44.4074993814802,537
2025-09-21 20:00:00-04:00,44.415,44.51,44.395,44.505,1089.0,44.45648330606594,684
2025-09-21 21:00:00-04:00,44.505,44.605,44.41,44.46,3737.0,44.50801847672387,2391
2025-09-21 22:00:00-04:00,44.465,44.555,44.41,44.515,1311.0,44.4983237416496,807
2025-09-21 23:00:00-04:00,44.51,44.84,44.5,44.77,3318.0,44.71568990699885,1956
2025-09-22 00:00:00-04:00,44.765,44.79,44.715,44.755,885.0,44.74936635515155,494
2025-09-22 01:00:00-04:00,44.755,44.915,44.755,44.84,2225.0,44.85600844096844,1355
2025-09-22 02:00:00-04:00,44.84,45.01,44.785,44.95,3700.0,44.90193087026758,2187
2025-09-22 03:00:00-04:00,44.95,44.95,44.66,44.775,4044.0,44.77232756980112,2217
2025-09-22 04:00:00-04:00,44.76,44.89,44.75,44.87,1777.0,44.84580345667974,1017
2025-09-22 05:00:00-04:00,44.865,44.96,44.815,44.885,1957.0,44.89070538755001,1074
2025-09-22 06:00:00-04:00,44.885,45.005,44.84,44.955,1963.0,44.95091479485332,1112
2025-09-22 07:00:00-04:00,44.955,45.02,44.76,44.845,3133.0,44.88254140011905,1634
2025-09-22 08:00:00-04:00,44.85,44.86,44.515,44.725,7667.0,44.64578576462128,4236
2025-09-22 09:00:00-04:00,44.725,44.765,44.485,44.71,7328.0,44.62894754054493,4576
2025-09-22 10:00:00-04:00,44.71,44.97,44.665,44.955,5917.0,44.79477853523626,3284
2025-09-22 11:00:00-04:00,44.96,45.095,44.935,45.055,5658.0,45.02847267544742,3155
2025-09-22 12:00:00-04:00,45.05,45.185,45.03,45.105,4184.0,45.10603055604152,2311
2025-09-22 13:00:00-04:00,45.11,45.25,45.085,45.245,4196.0,45.1555247298417,2033
2025-09-22 14:00:00-04:00,45.24,45.3,45.22,45.285,1969.0,45.24890033608328,932
2025-09-22 15:00:00-04:00,45.28,45.305,45.245,45.275,1549.0,45.28104603659268,883
2025-09-22 16:00:00-04:00,45.275,45.295,45.215,45.225,849.0,45.23869535179458,484
2025-09-22 18:00:00-04:00,45.21,45.25,45.125,45.15,918.0,45.17287320313249,449
2025-09-22 19:00:00-04:00,45.15,45.275,45.145,45.19,657.0,45.1994061622831,373
2025-09-22 20:00:00-04:00,45.19,45.22,45.1,45.11,1095.0,45.14940173926848,667
2025-09-22 21:00:00-04:00,45.105,45.275,45.08,45.135,2413.0,45.17797569527684,1656
2025-09-22 22:00:00-04:00,45.13,45.14,44.87,45.04,4167.0,44.97795800321837,2374
2025-09-22 23:00:00-04:00,45.04,45.12,44.98,45.045,1717.0,45.04531089952377,1047
2025-09-23 00:00:00-04:00,45.045,45.155,45.045,45.12,987.0,45.10909205132813,557
2025-09-23 01:00:00-04:00,45.11,45.33,45.055,45.065,3795.0,45.2213468785038,2347
2025-09-23 02:00:00-04:00,45.07,45.15,44.995,45.075,2878.0,45.07541560317543,1894
2025-09-23 03:00:00-04:00,45.075,45.145,44.92,45.1,2427.0,45.0427596534516,1455
2025-09-23 04:00:00-04:00,45.1,45.37,45.05,45.335,3136.0,45.25145158215546,1689
2025-09-23 05:00:00-04:00,45.335,45.46,45.295,45.425,3418.0,45.38462662712295,1895
2025-09-23 06:00:00-04:00,45.435,45.525,45.38,45.515,2097.0,45.48157397786558,1281
2025-09-23 07:00:00-04:00,45.515,45.65,45.42,45.535,3117.0,45.54280388359776,1751
2025-09-23 08:00:00-04:00,45.53,45.625,45.37,45.62,4243.0,45.49177896215427,2593
2025-09-23 09:00:00-04:00,45.625,45.69,45.375,45.575,8203.0,45.5667855966762,4764
2025-09-23 10:00:00-04:00,45.575,45.595,45.295,45.46,6319.0,45.43565154856644,3551
2025-09-23 11:00:00-04:00,45.465,45.515,45.405,45.495,2986.0,45.45810251400157,1774
2025-09-23 12:00:00-04:00,45.495,45.52,45.24,45.415,5255.0,45.39074961769617,2801
2025-09-23 13:00:00-04:00,45.435,45.555,45.365,45.385,3639.0,45.4657562522181,1987
2025-09-23 14:00:00-04:00,45.385,45.435,45.135,45.15,3445.0,45.28410753187929,1794
2025-09-23 15:00:00-04:00,45.15,45.25,44.985,45.175,5442.0,45.110112549757,2841
2025-09-23 16:00:00-04:00,45.175,45.24,45.145,45.17,930.0,45.19022167642327,468
2025-09-23 18:00:00-04:00,45.17,45.295,45.16,45.275,588.0,45.24226709629563,325
2025-09-23 19:00:00-04:00,45.27,45.305,45.08,45.135,1042.0,45.17185270470362,614
2025-09-23 20:00:00-04:00,45.13,45.225,45.1,45.21,736.0,45.1539939821984,496
2025-09-23 21:00:00-04:00,45.205,45.22,44.975,45.015,2470.0,45.07439510474656,1622
2025-09-23 22:00:00-04:00,45.01,45.165,44.885,45.125,2450.0,44.9973474733669,1471
2025-09-23 23:00:00-04:00,45.12,45.35,45.115,45.315,1876.0,45.24277734551006,1120
2025-09-24 00:00:00-04:00,45.305,45.36,45.28,45.34,688.0,45.31778398003199,417
2025-09-24 01:00:00-04:00,45.345,45.48,45.315,45.425,1701.0,45.39585210984052,1104
2025-09-24 02:00:00-04:00,45.445,45.475,45.22,45.275,2146.0,45.33002996117842,1340
2025-09-24 03:00:00-04:00,45.28,45.45,45.25,45.445,1579.0,45.34023494546712,895
2025-09-24 04:00:00-04:00,45.455,45.455,45.25,45.305,1134.0,45.32900946274955,682
2025-09-24 05:00:00-04:00,45.3,45.35,45.26,45.34,616.0,45.31166098945877,422
2025-09-24 06:00:00-04:00,45.345,45.365,45.01,45.065,3138.0,45.12746102304778,1648
2025-09-24 07:00:00-04:00,45.065,45.265,45.025,45.23,1991.0,45.14940173926848,1141
2025-09-24 08:00:00-04:00,45.225,45.355,45.19,45.295,3354.0,45.27288204916172,1982
2025-09-24 09:00:00-04:00,45.295,45.54,45.215,45.295,6832.0,45.38156513183634,3989
2025-09-24 10:00:00-04:00,45.295,45.33,45.125,45.16,4178.0,45.21522388793058,2615
2025-09-24 11:00:00-04:00,45.17,45.395,44.955,45.0,5806.0,45.19532416856762,3228
2025-09-24 12:00:00-04:00,45.0,45.14,44.925,45.05,5579.0,45.02694192780412,2956
2025-09-24 13:00:00-04:00,45.055,45.145,44.98,45.005,3267.0,45.06112862517125,1625
2025-09-24 14:00:00-04:00,45.005,45.015,44.835,44.925,3189.0,44.92489208491715,1640
2025-09-24 15:00:00-04:00,44.925,45.025,44.785,44.995,3585.0,44.90091037183871,1740
2025-09-24 16:00:00-04:00,45.0,45.05,44.99,45.02,884.0,45.0223496848742,460
2025-09-24 18:00:00-04:00,45.025,45.085,45.0,45.065,488.0,45.04531089952377,334
2025-09-24 19:00:00-04:00,45.065,45.105,45.055,45.08,419.0,45.08460008903526,229
2025-09-24 20:00:00-04:00,45.08,45.14,45.07,45.13,608.0,45.110112549757,399
2025-09-24 21:00:00-04:00,45.125,45.17,44.99,45.035,1478.0,45.09276407646621,1002
2025-09-24 22:00:00-04:00,45.045,45.19,44.965,45.17,1733.0,45.08613083667856,975
2025-09-24 23:00:00-04:00,45.17,45.215,45.095,45.17,1027.0,45.15603497905614,611
2025-09-25 00:00:00-04:00,45.17,45.195,45.115,45.14,443.0,45.15501448062727,278
2025-09-25 01:00:00-04:00,45.14,45.16,45.045,45.13,776.0,45.10449980839822,525
2025-09-25 02:00:00-04:00,45.13,45.22,45.115,45.175,1116.0,45.17950644292014,689
2025-09-25 03:00:00-04:00,45.175,45.79,45.145,45.77,5675.0,45.51831192130489,3186
2025-09-25 04:00:00-04:00,45.765,46.125,45.745,46.01,8246.0,45.94385976614356,4472
2025-09-25 05:00:00-04:00,46.015,46.255,45.955,46.165,5109.0,46.1025472718328,2812
2025-09-25 06:00:00-04:00,46.18,46.32,46.09,46.225,3260.0,46.21939434193838,1887
2025-09-25 07:00:00-04:00,46.225,46.23,45.975,46.035,4194.0,46.06529907917905,2275
2025-09-25 08:00:00-04:00,46.03,46.215,45.61,45.725,12576.0,45.86477113790616,7068
2025-09-25 09:00:00-04:00,45.72,45.83,45.355,45.57,17383.0,45.58056232546594,9578
2025-09-25 10:00:00-04:00,45.57,45.905,45.455,45.885,9268.0,45.67240718406421,5187
2025-09-25 11:00:00-04:00,45.895,46.085,45.795,45.975,6726.0,45.96886197765087,3333
2025-09-25 12:00:00-04:00,45.98,46.015,45.865,45.995,2451.0,45.95559549807556,1428
2025-09-25 13:00:00-04:00,45.99,46.135,45.94,46.035,4394.0,46.05203259960375,2576
2025-09-25 14:00:00-04:00,46.03,46.34,45.935,46.3,4508.0,46.18316664771351,2365
2025-09-25 15:00:00-04:00,46.3,46.41,46.235,46.36,3604.0,46.35256938690588,1910
2025-09-25 16:00:00-04:00,46.36,46.435,46.345,46.4,1125.0,46.38675608427302,527
2025-09-25 18:00:00-04:00,46.405,46.41,46.0,46.07,2172.0,46.17959490321246,1353
2025-09-25 19:00:00-04:00,46.07,46.1,45.865,46.08,1874.0,45.991312943086,1159
2025-09-25 20:00:00-04:00,46.095,46.215,46.03,46.19,1203.0,46.13673396919994,816
2025-09-25 21:00:00-04:00,46.19,46.25,46.01,46.055,1802.0,46.11020101004932,1199
2025-09-25 22:00:00-04:00,46.055,46.11,45.81,45.91,2726.0,45.93875727399921,1685
2025-09-25 23:00:00-04:00,45.91,46.04,45.84,46.03,972.0,45.93875727399921,644
2025-09-26 00:00:00-04:00,46.03,46.05,45.92,45.945,695.0,45.99794618287365,426
2025-09-26 01:00:00-04:00,45.955,46.015,45.915,45.935,1058.0,45.96580048236426,741
2025-09-26 02:00:00-04:00,45.93,46.465,45.93,46.33,5163.0,46.28317549374274,3353
2025-09-26 03:00:00-04:00,46.325,46.415,46.14,46.285,3900.0,46.28521649060048,2357
2025-09-26 04:00:00-04:00,46.28,46.36,46.19,46.33,1524.0,46.27603200474065,930
2025-09-26 05:00:00-04:00,46.33,46.37,46.235,46.315,1202.0,46.30562645917787,717
2025-09-26 06:00:00-04:00,46.315,46.38,46.16,46.245,1303.0,46.2709295125963,792
2025-09-26 07:00:00-04:00,46.24,46.39,46.22,46.28,1907.0,46.31685194189544,1142
2025-09-26 08:00:00-04:00,46.28,46.515,46.225,46.47,6237.0,46.38420483820084,3446
2025-09-26 09:00:00-04:00,46.465,46.875,46.455,46.78,14665.0,46.67759813650089,8303
2025-09-26 10:00:00-04:00,46.77,46.985,46.765,46.95,8996.0,46.88016707463152,5223
2025-09-26 11:00:00-04:00,46.955,47.37,46.915,47.335,9532.0,47.14294542006548,5196
2025-09-26 12:00:00-04:00,47.34,47.56,47.18,47.45,8943.0,47.38378304927873,5241
2025-09-26 13:00:00-04:00,47.455,47.885,47.45,47.88,9220.0,47.6848300857953,5087
2025-09-26 14:00:00-04:00,47.885,47.905,47.66,47.745,4787.0,47.7741236983214,2619
2025-09-26 15:00:00-04:00,47.74,47.74,47.285,47.365,6749.0,47.47511765866257,3788
2025-09-26 16:00:00-04:00,47.36,47.47,47.275,47.315,2599.0,47.36235258227247,1346
2025-09-28 18:00:00-04:00,47.37,47.63,47.35,47.6,2272.0,47.53481681675145,1337
2025-09-28 19:00:00-04:00,47.595,47.61,47.49,47.51,815.0,47.55216529004223,510
2025-09-28 20:00:00-04:00,47.515,47.845,47.51,47.825,2775.0,47.7098322973026,1722
2025-09-28 21:00:00-04:00,47.825,47.92,47.22,47.57,9015.0,47.51542734660292,6223
2025-09-28 22:00:00-04:00,47.565,47.81,47.475,47.725,3104.0,47.69044282715408,1915
2025-09-28 23:00:00-04:00,47.725,48.275,47.71,48.045,6218.0,48.00883833696143,3964
2025-09-29 00:00:00-04:00,48.045,48.38,47.955,48.065,5411.0,48.2001817923745,3407
2025-09-29 01:00:00-04:00,48.075,48.11,47.875,48.085,3877.0,47.996592355815,2685
2025-09-29 02:00:00-04:00,48.08,48.34,47.995,48.14,5858.0,48.17313858400946,4104
2025-09-29 03:00:00-04:00,48.14,48.155,47.73,47.835,4774.0,47.93128045636733,2973
2025-09-29 04:00:00-04:00,47.85,48.15,47.805,48.15,3620.0,48.01343057989135,2130
2025-09-29 05:00:00-04:00,48.145,48.15,47.94,47.985,2009.0,48.04761727725848,1203
2025-09-29 06:00:00-04:00,47.985,48.14,47.98,48.09,1660.0,48.06496575054927,1084
2025-09-29 07:00:00-04:00,48.085,48.255,48.075,48.135,3524.0,48.17364883322389,2056
2025-09-29 08:00:00-04:00,48.135,48.14,47.725,47.765,10312.0,47.87872478728054,5876
2025-09-29 09:00:00-04:00,47.77,48.015,47.595,47.765,13128.0,47.81341288783288,7428
2025-09-29 10:00:00-04:00,47.76,48.225,47.715,48.125,10086.0,47.98893861759847,5594
2025-09-29 11:00:00-04:00,48.125,48.24,47.935,48.21,5867.0,48.08486546991223,3421
2025-09-29 12:00:00-04:00,48.205,48.23,48.115,48.14,2878.0,48.17313858400946,1739
2025-09-29 13:00:00-04:00,48.145,48.17,47.875,47.98,4596.0,47.97873363330978,2779
2025-09-29 14:00:00-04:00,47.98,48.04,47.84,47.935,2092.0,47.95475192023134,1291
2025-09-29 15:00:00-04:00,47.935,48.02,47.875,47.975,1602.0,47.94199568987047,936
2025-09-29 16:00:00-04:00,47.98,48.09,47.96,48.075,990.0,48.02567656103778,538
2025-09-29 18:00:00-04:00,48.1,48.115,47.9,47.955,811.0,48.00577684167482,505
2025-09-29 19:00:00-04:00,47.95,47.99,47.91,47.98,556.0,47.94556743437151,333
2025-09-29 20:00:00-04:00,47.975,48.11,47.95,48.03,1110.0,48.03639179454091,768
2025-09-29 21:00:00-04:00,48.04,48.28,48.0,48.235,2701.0,48.15885160600528,1758
2025-09-29 22:00:00-04:00,48.235,48.32,47.975,48.17,2957.0,48.14660562485884,1868
2025-09-29 23:00:00-04:00,48.175,48.305,48.1,48.225,2226.0,48.18181282065485,1547
2025-09-30 00:00:00-04:00,48.23,48.3,48.19,48.275,902.0,48.24049148031486,592
2025-09-30 01:00:00-04:00,48.275,48.35,48.21,48.305,2490.0,48.29304714940165,1664
2025-09-30 02:00:00-04:00,48.31,48.36,47.83,47.93,5185.0,48.0991524479164,3228
2025-09-30 03:00:00-04:00,47.925,47.99,47.75,47.885,6176.0,47.85933531713202,3651
2025-09-30 04:00:00-04:00,47.88,47.95,47.28,47.31,10036.0,47.52155033717614,5667
2025-09-30 05:00:00-04:00,47.31,47.47,46.9,47.03,7005.0,47.13580193106339,4071
2025-09-30 06:00:00-04:00,47.02,47.38,47.02,47.33,3827.0,47.24754650902462,2056
2025-09-30 07:00:00-04:00,47.335,47.375,47.2,47.34,2584.0,47.3057149194702,1683
2025-09-30 08:00:00-04:00,47.34,47.36,47.135,47.33,4865.0,47.26387448388654,2969
2025-09-30 09:00:00-04:00,47.335,47.455,47.06,47.275,8353.0,47.25826174252775,4732
2025-09-30 10:00:00-04:00,47.29,47.92,47.23,47.88,11872.0,47.68942232872521,6259
2025-09-30 11:00:00-04:00,47.87,47.9,47.33,47.4,9713.0,47.50011987016988,5023
2025-09-30 12:00:00-04:00,47.415,47.635,47.36,47.585,3361.0,47.53328606910814,1929
2025-09-30 13:00:00-04:00,47.585,47.63,47.485,47.525,3970.0,47.57053426176189,2130
2025-09-30 14:00:00-04:00,47.525,47.655,47.43,47.65,2507.0,47.53175532146484,1282
2025-09-30 15:00:00-04:00,47.64,47.81,47.615,47.775,2717.0,47.72360902609235,1348
2025-09-30 16:00:00-04:00,47.775,47.815,47.675,47.8,1175.0,47.75320348052957,704
2025-09-30 18:00:00-04:00,47.795,47.905,47.775,47.85,1215.0,47.84249709305567,568
2025-09-30 19:00:00-04:00,47.845,47.905,47.825,47.88,522.0,47.86698905534854,251
2025-09-30 20:00:00-04:00,47.875,47.93,47.815,47.855,1078.0,47.87821453806611,680
