Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
2233,80,81,42.9,42.815,42.815,43.07,-572.6081900000019,382.80319,-0.0059773892773892605,2025-09-18 00:00:00+00:00,2025-09-18 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2230,85,87,42.705,42.89,42.89,42.334999999999994,-794.303700000005,381.7537,-0.008340709518791732,2025-09-18 05:00:00+00:00,2025-09-18 07:00:00+00:00,0 days 02:00:00,,,,,,,,,
2205,93,95,42.835,42.74,,,-586.8607499999976,377.38575000000003,-0.006213376911404172,2025-09-18 13:00:00+00:00,2025-09-18 15:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2187,96,97,42.92,43.01,43.01,42.74000000000001,-572.6878199999919,375.85782000000006,-0.00610111835973907,2025-09-18 16:00:00+00:00,2025-09-18 17:00:00+00:00,0 days 01:00:00,,,42.945,,42.875,,,,
2172,98,102,42.945,42.86,42.86,43.115,-557.3569200000019,372.73692,-0.005975317266270876,2025-09-18 18:00:00+00:00,2025-09-18 23:00:00+00:00,0 days 05:00:00,,,,,,,42.945,,42.955
-2159,104,105,42.945,42.98,42.98,42.87500000000001,-446.5891499999926,371.02415,-0.004816625916870364,2025-09-19 01:00:00+00:00,2025-09-19 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
2124,108,109,43.44,43.2,43.2,43.91999999999999,-877.8067199999891,368.04672,-0.009513812154696008,2025-09-19 05:00:00+00:00,2025-09-19 06:00:00+00:00,0 days 01:00:00,,,,,,,43.37,,43.44
-2111,111,112,43.295,43.37,43.37,43.14500000000001,-524.2246299999911,365.89963,-0.005735766254763687,2025-09-19 08:00:00+00:00,2025-09-19 09:00:00+00:00,0 days 01:00:00,,,43.32,,43.295,,,,
2098,114,115,43.32,43.16,43.16,43.64000000000001,-698.5500800000077,362.87008000000003,-0.007686057248384194,2025-09-19 11:00:00+00:00,2025-09-19 12:00:00+00:00,0 days 01:00:00,,,,,,,43.24,,43.325
-2085,116,117,43.24,43.41,,43.00000000000001,-715.7804999999887,361.33050000000003,-0.007939407955596507,2025-09-19 13:00:00+00:00,2025-09-19 14:00:00+00:00,0 days 01:00:00,,,43.39,,43.24,,,,
2001,133,139,44.715,44.5,44.5,45.14500000000001,-787.2534300000069,357.03843000000006,-0.008798613440679948,2025-09-22 07:00:00+00:00,2025-09-22 13:00:00+00:00,0 days 06:00:00,,,,,,,,,
1961,146,150,45.22,45.085,45.085,45.489999999999995,-618.9112099999961,354.17620999999997,-0.006979433878814591,2025-09-22 20:00:00+00:00,2025-09-23 01:00:00+00:00,0 days 05:00:00,,,,,,,,,
1940,161,162,45.38,45.625,45.295,45.550000000000004,122.200599999995,353.09940000000006,0.0013880564125163955,2025-09-23 12:00:00+00:00,2025-09-23 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1949,170,177,45.25,45.345,,,-538.2943099999978,353.13931,-0.006103646408839705,2025-09-23 22:00:00+00:00,2025-09-24 05:00:00+00:00,0 days 07:00:00,,,,,,,,,
1936,178,182,45.28,45.115,45.115,45.61,-669.4494399999984,350.00944000000004,-0.007636704946996493,2025-09-24 06:00:00+00:00,2025-09-24 10:00:00+00:00,0 days 04:00:00,,,,,,,,,
1930,196,197,45.055,45.0,45.0,45.165,-453.76229999999947,347.6123,-0.005218288758184437,2025-09-25 01:00:00+00:00,2025-09-25 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
1883,207,208,45.955,45.72,,46.375,-787.7530499999989,345.24805000000003,-0.0091034707866391,2025-09-25 12:00:00+00:00,2025-09-25 13:00:00+00:00,0 days 01:00:00,,,,,,,45.83,,45.975
-1871,209,213,45.83,46.215,46.215,45.05999999999999,-1064.7673900000095,344.43239,-0.012417412175431006,2025-09-25 14:00:00+00:00,2025-09-25 18:00:00+00:00,0 days 04:00:00,,,,,,,,,
1827,216,217,46.345,46.07,,46.565,-840.1094099999973,337.68440999999996,-0.00992189017153946,2025-09-25 22:00:00+00:00,2025-09-25 23:00:00+00:00,0 days 01:00:00,,,,,,,46.1,,46.345
-1819,218,224,46.1,46.41,46.41,45.48000000000001,-900.4413799999912,336.55138,-0.010737960954446823,2025-09-26 00:00:00+00:00,2025-09-26 06:00:00+00:00,0 days 06:00:00,,,,,,,,,
1740,237,238,47.66,47.36,,48.079999999999984,-852.669599999995,330.66959999999995,-0.010281997482165267,2025-09-26 19:00:00+00:00,2025-09-26 20:00:00+00:00,0 days 01:00:00,,,,,,,47.47,,47.66
-1729,239,241,47.47,47.515,,,-406.26313000000295,328.45813,-0.004949863071413572,2025-09-28 22:00:00+00:00,2025-09-29 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
1720,242,243,47.49,47.77,47.35,47.77,153.90560000000193,327.69440000000003,0.0018841861444515934,2025-09-29 01:00:00+00:00,2025-09-29 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
1706,246,254,47.955,47.71,47.71,48.44499999999999,-744.3789799999956,326.40898,-0.009098738400583868,2025-09-29 05:00:00+00:00,2025-09-29 13:00:00+00:00,0 days 08:00:00,,,,,,,48.015,,48.075
-1689,255,256,48.015,48.14,48.14,47.765,-535.93659,324.81159,-0.006608559825054621,2025-09-29 14:00:00+00:00,2025-09-29 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1677,261,265,48.04,48.17,48.17,47.779999999999994,-540.6983400000042,322.68834,-0.006711490424646088,2025-09-29 20:00:00+00:00,2025-09-30 01:00:00+00:00,0 days 05:00:00,,,48.0,,47.99,,,,
1667,266,267,48.0,48.175,47.95,48.099999999999994,-28.922450000004744,320.64745,-0.0003614583333333187,2025-09-30 02:00:00+00:00,2025-09-30 03:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1685,278,285,47.47,47.795,,,-868.6680500000048,321.04305,-0.01086012218243111,2025-09-30 14:00:00+00:00,2025-09-30 22:00:00+00:00,0 days 08:00:00,,,,,,,,,
1654,287,288,47.825,47.92500000000001,47.775,47.92500000000001,-151.34099999998594,316.74100000000004,-0.0019132253005747267,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
1632,290,292,48.385,48.295,,,-462.443519999994,315.56352000000004,-0.005856360442285757,2025-10-01 03:00:00+00:00,2025-10-01 05:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1624,294,295,48.345,48.59,48.59,47.85499999999999,-712.7248800000074,314.84488,-0.00907787775364566,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,0 days 01:00:00,,,48.42,,48.195,,,,
1607,296,311,48.42,48.01,48.01,49.24000000000001,-968.7960200000059,309.92602,-0.012450640231309398,2025-10-01 09:00:00+00:00,2025-10-02 01:00:00+00:00,0 days 16:00:00,,,,,,,,,
-1627,326,329,47.21,47.515,,,-804.4701499999995,308.23515,-0.010473416649015082,2025-10-02 16:00:00+00:00,2025-10-02 19:00:00+00:00,0 days 03:00:00,,,47.505,,47.395,,,,
1594,333,334,47.7,47.505,47.505,48.09,-614.3435400000005,303.51354000000003,-0.008079874213836533,2025-10-03 00:00:00+00:00,2025-10-03 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
1540,350,377,48.965,49.395,,,359.2511999999996,302.9488,0.0047642193403450725,2025-10-03 17:00:00+00:00,2025-10-06 22:00:00+00:00,3 days 05:00:00,,,,,,,,,
-1533,377,379,49.42,49.19000000000001,49.535,49.19000000000001,50.251739999984295,302.33826000000005,0.0006632942128690401,2025-10-06 22:00:00+00:00,2025-10-07 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1547,388,389,49.02,49.33,49.33,48.40000000000001,-783.8648999999925,304.2949,-0.010336597307221449,2025-10-07 09:00:00+00:00,2025-10-07 10:00:00+00:00,0 days 01:00:00,,,49.135,,49.02,,,,
1527,392,393,49.135,48.98,48.98,49.445,-536.3282100000017,299.64320999999995,-0.007148264984227109,2025-10-07 13:00:00+00:00,2025-10-07 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1531,399,401,48.65,48.705,,,-382.30600999999956,298.10101,-0.005132785200411118,2025-10-07 20:00:00+00:00,2025-10-07 23:00:00+00:00,0 days 03:00:00,,,48.695,,48.655,,,,
1522,402,403,48.695,48.6,48.6,48.885,-440.75597999999826,296.16598,-0.005947017147551088,2025-10-08 00:00:00+00:00,2025-10-08 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
1496,408,409,49.265,49.495000000000005,49.15,49.495000000000005,48.59008000000597,295.48992,0.0006592915863189702,2025-10-08 06:00:00+00:00,2025-10-08 07:00:00+00:00,0 days 01:00:00,,,,,,,,,
1478,420,421,49.87,49.71,49.71,50.18999999999999,-530.8384799999949,294.35848,-0.007201925005013013,2025-10-08 18:00:00+00:00,2025-10-08 19:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1486,425,426,49.27,49.46,49.46,48.89000000000001,-575.7655599999966,293.42556,-0.00786401461335496,2025-10-09 00:00:00+00:00,2025-10-09 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
1470,431,432,49.42,49.23,,49.66000000000001,-569.3310000000072,290.031,-0.007836908134358618,2025-10-09 06:00:00+00:00,2025-10-09 07:00:00+00:00,0 days 01:00:00,,,,,,,,,
1452,436,437,49.63,49.73,49.6,49.690000000000005,-143.34144000000828,288.54144,-0.0019891194841830523,2025-10-09 11:00:00+00:00,2025-10-09 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1483,443,455,48.48,48.535,,,-369.3114899999996,287.74649,-0.005136757425742585,2025-10-09 18:00:00+00:00,2025-10-10 07:00:00+00:00,0 days 13:00:00,,,,,,,,,
1479,455,456,48.39,48.975,48.15,48.870000000000005,577.2093300000013,288.00567,0.008065096094234454,2025-10-10 07:00:00+00:00,2025-10-10 08:00:00+00:00,0 days 01:00:00,,,48.955,,48.74,,,,
1471,458,459,49.04,49.215,48.955,49.21,-31.64120999999369,289.06620999999996,-0.00043862153344200166,2025-10-10 10:00:00+00:00,2025-10-10 11:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1490,466,469,48.375,48.855,48.855,47.415000000000006,-1004.9453999999954,289.7454,-0.013942325581395305,2025-10-10 18:00:00+00:00,2025-10-12 22:00:00+00:00,2 days 04:00:00,,,,,,,,,
1389,486,492,51.18,51.940000000000005,50.8,51.940000000000005,769.1726400000072,286.46736,0.010819851504493954,2025-10-13 15:00:00+00:00,2025-10-13 22:00:00+00:00,0 days 07:00:00,,,51.69,,51.635,,,,
1377,495,496,52.175,52.734999999999985,51.895,52.734999999999985,482.19785999998356,288.92213999999996,0.006711643507426591,2025-10-14 01:00:00+00:00,2025-10-14 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
1366,499,500,52.94,51.23,,53.69,-2620.452440000001,284.59244,-0.03623611635814133,2025-10-14 05:00:00+00:00,2025-10-14 06:00:00+00:00,0 days 01:00:00,,,,,,,51.485,,52.94
-1354,501,503,51.485,51.87,,,-801.1753399999973,279.88534,-0.011492861998640292,2025-10-14 07:00:00+00:00,2025-10-14 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
1337,503,506,51.56,50.64,50.64,53.400000000000006,-1503.3228000000022,273.28280000000007,-0.021807602792862743,2025-10-14 09:00:00+00:00,2025-10-14 12:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1323,508,509,50.97,51.59,51.59,49.72999999999999,-1091.633760000006,271.37376000000006,-0.016188346085932913,2025-10-14 14:00:00+00:00,2025-10-14 15:00:00+00:00,0 days 01:00:00,,,51.055,,50.97,,,,
1299,513,514,51.055,51.385,50.89,51.385,162.53087999999786,266.13911999999993,0.002450690431887257,2025-10-14 19:00:00+00:00,2025-10-14 20:00:00+00:00,0 days 01:00:00,,,,,,,51.49,,51.655
-1291,515,516,51.49,51.8,51.8,50.87000000000001,-666.9047799999938,266.69478000000004,-0.010032627694697802,2025-10-14 22:00:00+00:00,2025-10-14 23:00:00+00:00,0 days 01:00:00,,,51.5,,51.49,,,,
1250,526,527,52.66,52.355,,53.219999999999985,-643.7874999999997,262.5375,-0.009780288644132171,2025-10-15 09:00:00+00:00,2025-10-15 10:00:00+00:00,0 days 01:00:00,,,,,,,52.64,,52.66
-1238,528,529,52.64,52.21000000000001,52.855,52.21000000000001,272.7313999999908,259.6086,0.004185030395136614,2025-10-15 11:00:00+00:00,2025-10-15 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
1223,538,544,53.5,53.25,53.25,54.0,-566.8605,261.1105,-0.008663551401869104,2025-10-15 22:00:00+00:00,2025-10-16 04:00:00+00:00,0 days 06:00:00,,,,,,,,,
-1217,550,551,53.305,53.53,53.53,52.855,-533.8613900000017,260.03639,-0.008229434387018057,2025-10-16 10:00:00+00:00,2025-10-16 11:00:00+00:00,0 days 01:00:00,,,,,,,,,
1189,556,564,54.135,53.675,53.675,55.055,-803.312180000001,256.37218,-0.012480280779532681,2025-10-16 16:00:00+00:00,2025-10-17 01:00:00+00:00,0 days 09:00:00,,,,,,,54.395,,54.4
-1172,566,567,54.215,54.515,,53.855000000000004,-606.4631199999967,254.86312000000004,-0.009544590980355941,2025-10-17 03:00:00+00:00,2025-10-17 04:00:00+00:00,0 days 01:00:00,,,54.375,,54.215,,,,
1158,568,569,54.375,54.065,54.065,54.995000000000005,-610.1270400000026,251.14704,-0.009689747126436858,2025-10-17 05:00:00+00:00,2025-10-17 06:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1157,572,574,53.885,53.165,54.245,53.165,585.3262999999987,247.71370000000002,0.009388512573072277,2025-10-17 09:00:00+00:00,2025-10-17 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1222,581,584,51.49,51.835,51.835,50.800000000000004,-674.1162999999985,252.5263,-0.010713730821518703,2025-10-17 18:00:00+00:00,2025-10-19 22:00:00+00:00,2 days 04:00:00,,,,,,,,,
-1207,593,594,51.58,52.04,52.04,50.66,-805.3586800000011,250.13868,-0.012936021713842671,2025-10-20 07:00:00+00:00,2025-10-20 08:00:00+00:00,0 days 01:00:00,,,51.78,,51.58,,,,
1187,595,601,51.78,52.57000000000001,51.385,52.57000000000001,690.0031000000074,247.72690000000003,0.011226342217072253,2025-10-20 09:00:00+00:00,2025-10-20 15:00:00+00:00,0 days 06:00:00,,,,,,,,,
1182,606,609,52.575,52.405,52.405,52.915000000000006,-449.112720000002,248.17272,-0.007227009034712403,2025-10-20 20:00:00+00:00,2025-10-21 00:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1229,619,622,50.205,49.224999999999994,50.695,49.224999999999994,960.0210600000048,244.39893999999998,0.015559008066925697,2025-10-21 10:00:00+00:00,2025-10-21 13:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1272,634,646,49.24,49.18,,,-174.06047999999714,250.38048000000003,-0.002779041429731883,2025-10-22 02:00:00+00:00,2025-10-22 14:00:00+00:00,0 days 12:00:00,,,,,,,,,
1285,646,651,48.635,49.39499999999999,48.255,49.39499999999999,724.6628999999883,251.9371,0.011595353140742025,2025-10-22 14:00:00+00:00,2025-10-22 19:00:00+00:00,0 days 05:00:00,,,,,,,,,
1286,653,654,49.125,48.955,48.955,49.465,-470.8817600000022,252.26176,-0.007453638676844792,2025-10-22 22:00:00+00:00,2025-10-22 23:00:00+00:00,0 days 01:00:00,,,,,,,,,
1270,662,669,49.4,50.18,49.01,50.18,737.6668000000016,252.9332,0.011757894736842155,2025-10-23 07:00:00+00:00,2025-10-23 14:00:00+00:00,0 days 07:00:00,,,,,,,,,
-1278,676,679,49.665,49.245,49.875,49.245,283.9460400000022,252.81395999999998,0.004473572938689202,2025-10-23 22:00:00+00:00,2025-10-24 01:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1294,681,692,49.255,49.435,,,-488.3297199999996,255.40972,-0.007661760227387994,2025-10-24 03:00:00+00:00,2025-10-24 14:00:00+00:00,0 days 11:00:00,,,49.285,,49.19,,,,
1284,696,705,49.285,48.86,48.86,50.13499999999999,-797.7363599999965,252.03636,-0.012606066754590542,2025-10-24 18:00:00+00:00,2025-10-27 04:00:00+00:00,2 days 10:00:00,,,,,,,48.985,,49.105
-1275,706,707,48.985,49.3,,48.504999999999995,-652.2517499999972,250.62675000000002,-0.010443401041134993,2025-10-27 05:00:00+00:00,2025-10-27 06:00:00+00:00,0 days 01:00:00,,,49.255,,48.985,,,,
1255,708,709,49.255,48.945,48.945,49.87500000000001,-635.5320000000029,246.48200000000003,-0.010281189726931286,2025-10-27 07:00:00+00:00,2025-10-27 08:00:00+00:00,0 days 01:00:00,,,,,,,49.13,,49.255
-1288,717,719,47.485,47.925,,,-812.4961599999971,245.77616,-0.013284616194587685,2025-10-27 16:00:00+00:00,2025-10-27 18:00:00+00:00,0 days 02:00:00,,,47.815,,47.75,,,,
1263,720,725,47.815,48.18499999999999,47.63,48.18499999999999,224.8139999999878,242.49599999999998,0.0037226811669975705,2025-10-27 19:00:00+00:00,2025-10-28 01:00:00+00:00,0 days 06:00:00,,,,,,,,,
-1267,728,731,47.81,47.290000000000006,48.07,47.290000000000006,417.8565999999949,240.98340000000002,0.0068981384647562,2025-10-28 04:00:00+00:00,2025-10-28 07:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1299,734,735,46.975,47.425,47.425,46.07500000000001,-829.8011999999944,245.25119999999998,-0.013598722724853641,2025-10-28 10:00:00+00:00,2025-10-28 11:00:00+00:00,0 days 01:00:00,,,47.04,,46.975,,,,
1245,749,753,48.33,48.64999999999999,48.17,48.64999999999999,156.9197999999915,241.4802,0.0026079039933787724,2025-10-29 02:00:00+00:00,2025-10-29 06:00:00+00:00,0 days 04:00:00,,,,,,,,,
1226,757,760,49.225,49.06,49.06,49.555,-443.28481999999894,240.99482,-0.007345251396647986,2025-10-29 10:00:00+00:00,2025-10-29 13:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1230,771,780,48.69,48.925,,,-529.1828999999993,240.1329,-0.008836105976586493,2025-10-30 01:00:00+00:00,2025-10-30 10:00:00+00:00,0 days 09:00:00,,,,,,,,,
1216,780,797,48.81,49.365,,,436.1183999999996,238.76160000000004,0.007347879532882654,2025-10-30 10:00:00+00:00,2025-10-31 04:00:00+00:00,0 days 18:00:00,,,,,,,,,
-1205,799,801,49.615,49.835,,,-504.7744999999987,239.67450000000002,-0.00844301118613317,2025-10-31 06:00:00+00:00,2025-10-31 08:00:00+00:00,0 days 02:00:00,,,,,,,,,
1197,801,802,49.535,49.4,,49.724999999999994,-398.4453899999976,236.85039,-0.006719895023720516,2025-10-31 08:00:00+00:00,2025-10-31 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
1189,806,807,49.535,49.455,49.455,49.69499999999999,-330.51821999999794,235.39821999999998,-0.005611789643686227,2025-10-31 13:00:00+00:00,2025-10-31 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1186,811,814,49.405,49.11500000000001,49.55,49.11500000000001,110.25055999999051,233.68944000000005,0.0018815909320917257,2025-10-31 18:00:00+00:00,2025-11-02 23:00:00+00:00,2 days 05:00:00,,,,,,,,,
-1194,816,817,49.14,49.28,49.28,48.86,-402.1869600000007,235.02696,-0.006854700854700919,2025-11-03 01:00:00+00:00,2025-11-03 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
1178,819,826,49.465,49.36,,,-356.52170000000467,232.8317,-0.006118467603355973,2025-11-03 04:00:00+00:00,2025-11-03 11:00:00+00:00,0 days 07:00:00,,,,,,,,,
-1172,826,830,49.43,48.85,49.72,48.85,449.3916799999979,230.36832000000004,0.007757232449929106,2025-11-03 11:00:00+00:00,2025-11-03 15:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1191,835,837,49.03,48.81,49.14,48.81,28.965119999998592,233.05488000000003,0.0004960228431571878,2025-11-03 20:00:00+00:00,2025-11-03 23:00:00+00:00,0 days 03:00:00,,,,,,,48.92,,48.935
-1195,839,840,48.855,48.72499999999999,48.92,48.72499999999999,-77.8661999999884,233.21619999999996,-0.0013337427080132832,2025-11-04 01:00:00+00:00,2025-11-04 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1206,845,847,48.365,48.645,,,-571.6681200000014,233.98812000000004,-0.009800889072676545,2025-11-04 07:00:00+00:00,2025-11-04 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
1193,847,851,48.4,48.225,48.225,48.74999999999999,-439.32224999999664,230.54725000000002,-0.007608471074380056,2025-11-04 09:00:00+00:00,2025-11-04 13:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1197,862,863,47.9,47.985,47.985,47.73,-331.293690000001,229.54869,-0.005778079331941531,2025-11-05 01:00:00+00:00,2025-11-05 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
1182,873,874,48.215,48.45500000000001,48.095,48.45500000000001,55.15212000001071,228.52788000000004,0.0009677486259464007,2025-11-05 12:00:00+00:00,2025-11-05 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
1174,876,884,48.6,48.805,,,11.963059999997995,228.70694,0.00020967078189288238,2025-11-05 15:00:00+00:00,2025-11-06 00:00:00+00:00,0 days 09:00:00,,,,,,,,,
-1167,884,885,48.895,48.74500000000001,48.97,48.74500000000001,-52.84176000000997,227.89176000000003,-0.0009260660599244505,2025-11-06 00:00:00+00:00,2025-11-06 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
1154,894,898,49.4,49.25,49.25,49.699999999999996,-400.78419999999835,227.68419999999998,-0.007030364372469637,2025-11-06 10:00:00+00:00,2025-11-06 14:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1160,901,902,48.785,49.03,49.03,48.29499999999999,-511.1308000000053,226.93080000000003,-0.009032079532643306,2025-11-06 17:00:00+00:00,2025-11-06 18:00:00+00:00,0 days 01:00:00,,,,,,,,,
1147,904,906,48.89,48.84,,,-281.54261999999676,224.19262,-0.005020658621394906,2025-11-06 20:00:00+00:00,2025-11-06 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
-1142,906,907,48.855,49.015,49.015,48.53499999999999,-406.2550800000042,223.53508,-0.007281547436291173,2025-11-06 23:00:00+00:00,2025-11-07 00:00:00+00:00,0 days 01:00:00,,,48.925,,48.855,,,,
1129,910,912,49.08,49.349999999999994,48.945,49.349999999999994,82.57505999999552,222.25493999999998,0.0014902200488997397,2025-11-07 03:00:00+00:00,2025-11-07 05:00:00+00:00,0 days 02:00:00,,,49.22,,49.2,,,,
1119,918,919,49.565,49.425,49.425,49.845,-378.19962000000066,221.53962,-0.006818924644406323,2025-11-07 11:00:00+00:00,2025-11-07 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
1087,939,940,50.675,50.894999999999996,50.565,50.894999999999996,18.326819999998776,220.81318,0.00033270843611238506,2025-11-10 09:00:00+00:00,2025-11-10 10:00:00+00:00,0 days 01:00:00,,,,,,,,,
1074,950,953,51.345,51.595,51.22,51.595,47.38488000000001,221.11512,0.0008592852273833764,2025-11-10 20:00:00+00:00,2025-11-11 00:00:00+00:00,0 days 04:00:00,,,,,,,,,
1064,958,959,51.845,51.565,51.565,52.405,-517.9764800000012,220.05648,-0.009389912238402999,2025-11-11 05:00:00+00:00,2025-11-11 06:00:00+00:00,0 days 01:00:00,,,,,,,51.795,,51.845
-1055,962,964,51.795,51.895,51.895,51.595,-324.28590000000156,218.78590000000003,-0.0059345496669563225,2025-11-11 09:00:00+00:00,2025-11-11 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1050,970,973,51.73,51.955,,,-453.98850000000147,217.7385,-0.008358206069978742,2025-11-11 17:00:00+00:00,2025-11-11 20:00:00+00:00,0 days 03:00:00,,,51.95,,51.945,,,,
1037,977,978,51.95,52.19,51.865,52.120000000000005,32.89363999999472,215.98636,0.0006105871029835324,2025-11-12 01:00:00+00:00,2025-11-12 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
995,999,1002,54.205,55.175,53.72,55.175,747.4837999999988,217.6662,0.01385923807766819,2025-11-13 00:00:00+00:00,2025-11-13 03:00:00+00:00,0 days 03:00:00,,,,,,,,,
994,1009,1011,54.965,54.83,,,-352.4624600000051,218.27246000000002,-0.006451196215773715,2025-11-13 10:00:00+00:00,2025-11-13 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
-989,1011,1012,54.915,54.214999999999996,55.265,54.214999999999996,476.4408600000028,215.85914,0.008772466539196938,2025-11-13 12:00:00+00:00,2025-11-13 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1021,1022,1024,53.64,54.315,54.315,52.290000000000006,-909.6191099999971,220.44411000000002,-0.016609060402684422,2025-11-14 00:00:00+00:00,2025-11-14 02:00:00+00:00,0 days 02:00:00,,,53.875,,53.805,,,,
995,1026,1027,54.115,53.875,53.875,54.595000000000006,-453.70010000000195,214.9001,-0.008426129538944914,2025-11-14 04:00:00+00:00,2025-11-14 05:00:00+00:00,0 days 01:00:00,,,,,,,54.04,,54.115
