Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
1568,99,100,60.74,60.31,60.31,61.6,-1053.8527999999997,379.6128,-0.011065195917023405,2025-10-06 04:00:00+00:00,2025-10-06 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
1538,115,117,61.21,61.34,,,-177.02379999999607,376.9638,-0.001880411697435096,2025-10-08 20:00:00+00:00,2025-10-09 04:00:00+00:00,0 days 08:00:00,,,,,,,,,
-1531,117,118,61.39,61.92,,60.89,-1189.0052200000018,377.57522,-0.012650594559374435,2025-10-09 04:00:00+00:00,2025-10-09 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1525,122,124,60.86,59.980000000000004,61.3,59.980000000000004,973.4379999999932,368.562,0.01048833388103838,2025-10-10 00:00:00+00:00,2025-10-10 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
-1610,128,129,58.25,58.86,,57.64,-1359.194199999999,377.0942,-0.014493047210300383,2025-10-12 20:00:00+00:00,2025-10-13 00:00:00+00:00,0 days 04:00:00,,,58.63,,58.14,,,,
1576,132,136,58.63,58.25,58.25,59.39000000000001,-967.285760000004,368.40576,-0.010468360907385389,2025-10-13 12:00:00+00:00,2025-10-14 04:00:00+00:00,0 days 16:00:00,,,,,,,,,
-1578,138,148,57.94,58.11,,,-634.5138000000027,366.25379999999996,-0.006939937866758753,2025-10-14 12:00:00+00:00,2025-10-16 04:00:00+00:00,1 days 16:00:00,,,,,,,,,
1568,149,150,57.91,57.72,57.72,58.28999999999999,-660.5356799999964,362.61568,-0.007274391296839902,2025-10-16 08:00:00+00:00,2025-10-16 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1586,156,174,56.85,57.89,,,-2013.3952799999988,363.95528,-0.022330343007915646,2025-10-17 12:00:00+00:00,2025-10-22 08:00:00+00:00,4 days 20:00:00,,,,,,,,,
1526,174,176,57.78,59.18000000000001,57.08,59.18000000000001,1779.4380800000088,356.96192,0.020181377639321665,2025-10-22 08:00:00+00:00,2025-10-22 16:00:00+00:00,0 days 08:00:00,,,,,,,,,
-1461,190,222,61.54,61.12,,,255.20748000000253,358.41252,0.0028384790380240714,2025-10-26 20:00:00+00:00,2025-11-03 00:00:00+00:00,7 days 04:00:00,,,60.82,,60.64,,,,
1482,222,231,60.85,59.89,,,-1780.5933600000012,357.87336,-0.01974494658997542,2025-11-03 00:00:00+00:00,2025-11-04 12:00:00+00:00,1 days 12:00:00,,60.82,,60.64,,,,,
-1465,231,236,60.34,60.65,60.65,59.72000000000001,-808.650699999993,354.50070000000005,-0.009147828969174664,2025-11-04 12:00:00+00:00,2025-11-05 08:00:00+00:00,0 days 20:00:00,,,,,,,,,
-1473,240,242,59.47,59.51,,,-409.4350799999988,350.51508,-0.004673953253741332,2025-11-06 00:00:00+00:00,2025-11-06 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
1466,242,243,59.49,59.28,59.28,59.910000000000004,-656.0936400000012,348.23364,-0.007522945032778653,2025-11-06 08:00:00+00:00,2025-11-06 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
1459,247,248,59.33,59.8,59.17,59.64999999999999,338.1086599999983,347.62134000000003,0.003905949772459176,2025-11-07 04:00:00+00:00,2025-11-07 08:00:00+00:00,0 days 04:00:00,,,59.61,,59.54,,,,
1457,249,250,59.61,59.29,,60.17,-812.7146000000005,346.4746,-0.009357490353967478,2025-11-07 12:00:00+00:00,2025-11-07 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
1437,255,256,59.87,59.49,59.49,60.62999999999999,-889.1006399999935,343.04064000000005,-0.010334391180891815,2025-11-10 08:00:00+00:00,2025-11-10 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
1405,265,267,60.61,60.09,60.09,61.64999999999999,-1069.7669999999944,339.16700000000003,-0.012562283451575581,2025-11-12 00:00:00+00:00,2025-11-12 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
-1444,271,274,58.23,58.72,58.72,57.24999999999999,-1045.311600000003,337.7516,-0.012431736218444182,2025-11-13 00:00:00+00:00,2025-11-13 12:00:00+00:00,0 days 12:00:00,,,58.5,,58.29,,,,
1420,275,277,58.5,59.760000000000005,57.87,59.760000000000005,1453.3416000000072,335.8584000000001,0.017495384615384805,2025-11-13 16:00:00+00:00,2025-11-14 00:00:00+00:00,0 days 08:00:00,,,,,,,,,
1429,279,280,59.14,60.019999999999996,58.7,60.019999999999996,916.9607199999937,340.55927999999994,0.010850185999323539,2025-11-14 08:00:00+00:00,2025-11-14 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1440,285,286,59.31,59.57,59.57,58.790000000000006,-716.7743999999972,342.37440000000004,-0.008392513909964611,2025-11-17 04:00:00+00:00,2025-11-17 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
1423,288,291,59.54,59.22,59.22,60.18,-793.3509600000004,337.99096,-0.009363789049378565,2025-11-17 16:00:00+00:00,2025-11-18 04:00:00+00:00,0 days 12:00:00,,,,,,,59.3,,59.41
-1415,292,293,59.3,59.76,,58.69999999999999,-987.8398000000012,336.9398,-0.011772681281618885,2025-11-18 08:00:00+00:00,2025-11-18 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
1377,296,298,60.25,59.54,59.54,61.67,-1307.5716600000012,329.90166,-0.015760663900414962,2025-11-19 00:00:00+00:00,2025-11-19 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
-1380,301,302,59.15,59.34,59.34,58.76999999999999,-589.2324000000067,327.03240000000005,-0.007218596787827581,2025-11-19 20:00:00+00:00,2025-11-20 00:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1393,311,312,58.19,57.4,58.43,57.709999999999994,778.4362599999988,322.03374,0.00960336827633615,2025-11-21 12:00:00+00:00,2025-11-21 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
1396,321,323,58.59,58.37,,,-633.6723200000083,326.55232,-0.007747397166752141,2025-11-25 00:00:00+00:00,2025-11-25 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
-1388,323,324,58.48,58.059999999999995,58.69,58.059999999999995,259.4449600000023,323.51504,0.003196306429548615,2025-11-25 08:00:00+00:00,2025-11-25 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1409,326,331,57.82,58.46,58.46,56.54,-1229.4370400000007,327.67704000000003,-0.01509097198201323,2025-11-25 20:00:00+00:00,2025-11-26 16:00:00+00:00,0 days 20:00:00,,,,,,,,,
1378,333,380,58.23,59.1,,,875.4985200000062,323.36148000000003,0.010910870685213823,2025-11-27 00:00:00+00:00,2025-12-08 16:00:00+00:00,11 days 16:00:00,,,,,,,59.1,,59.16
-1382,382,394,58.67,58.53,,,-130.46079999999924,323.9408,-0.0016089994886654031,2025-12-09 00:00:00+00:00,2025-12-11 00:00:00+00:00,2 days 00:00:00,,,,,,,,,
1383,394,396,58.53,57.85,,,-1262.3470799999996,321.90708000000006,-0.015594737741329238,2025-12-11 00:00:00+00:00,2025-12-11 08:00:00+00:00,0 days 08:00:00,,,,,,,57.87,,58.2
-1382,399,400,57.66,57.87,57.87,57.239999999999995,-609.5449200000012,319.32492,-0.007649323621227992,2025-12-11 20:00:00+00:00,2025-12-12 00:00:00+00:00,0 days 04:00:00,,,57.67,,57.62,,,,
1372,401,402,57.67,57.45,57.45,58.11,-617.7292799999984,315.88928000000004,-0.00780717877579326,2025-12-12 04:00:00+00:00,2025-12-12 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1366,404,410,57.47,56.56999999999999,57.92,56.56999999999999,917.8427200000078,311.55728,0.011691665216634855,2025-12-12 16:00:00+00:00,2025-12-15 12:00:00+00:00,2 days 20:00:00,,,,,,,57.19,,57.42
-1432,419,420,55.45,55.79,55.79,54.77000000000001,-805.4713599999948,318.59136,-0.010143913435527363,2025-12-17 00:00:00+00:00,2025-12-17 04:00:00+00:00,0 days 04:00:00,,,55.68,,55.34,,,,
1411,421,424,55.68,56.419999999999995,55.31,56.419999999999995,727.7937999999929,316.3462,0.009263649425287342,2025-12-17 08:00:00+00:00,2025-12-17 20:00:00+00:00,0 days 12:00:00,,,,,,,,,
1380,442,461,57.49,56.64,,,-1487.9988000000021,314.9988,-0.01875560967124718,2025-12-22 16:00:00+00:00,2025-12-26 20:00:00+00:00,4 days 04:00:00,,,,,,,56.91,,57.27
-1367,462,464,56.94,57.23,,,-708.5707799999988,312.14077999999995,-0.009103266596417331,2025-12-28 20:00:00+00:00,2025-12-29 04:00:00+00:00,0 days 08:00:00,,,57.17,,57.13,,,,
1335,467,475,57.77,57.83,,,-228.5520000000065,308.65200000000004,-0.002963475852518619,2025-12-29 16:00:00+00:00,2025-12-31 00:00:00+00:00,1 days 08:00:00,,,,,,,,,
-1328,476,478,57.89,58.26,58.26,57.150000000000006,-799.8543999999966,308.49440000000004,-0.010404214890309096,2025-12-31 04:00:00+00:00,2025-12-31 12:00:00+00:00,0 days 08:00:00,,,,,,,,,
-1326,481,484,57.39,57.7,,,-716.2786800000031,305.21868,-0.009412441191845363,2026-01-01 20:00:00+00:00,2026-01-02 08:00:00+00:00,0 days 12:00:00,,,,,,,,,
1310,484,485,57.54,57.18,,57.99999999999999,-772.1663999999992,300.5664,-0.010244004171011463,2026-01-02 08:00:00+00:00,2026-01-02 12:00:00+00:00,0 days 04:00:00,,,,,,,57.22,,57.54
-1304,486,492,57.22,57.82,57.82,56.019999999999996,-1082.424320000002,300.02432,-0.01450681579867185,2026-01-02 16:00:00+00:00,2026-01-05 12:00:00+00:00,2 days 20:00:00,,,57.36,,57.03,,,,
1272,495,498,57.79,58.65,57.36,58.65,797.6966399999992,296.22336,0.010851704447136193,2026-01-06 00:00:00+00:00,2026-01-06 12:00:00+00:00,0 days 12:00:00,,,,,,,,,
-1314,503,504,56.57,56.99,56.99,55.73,-850.3156800000022,298.43568,-0.011439278769665957,2026-01-07 08:00:00+00:00,2026-01-07 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
1265,513,539,58.1,59.87,,,1940.585899999995,298.46410000000003,0.026403786574870948,2026-01-09 00:00:00+00:00,2026-01-15 04:00:00+00:00,6 days 04:00:00,,,,,,,,,
-1276,551,552,59.11,59.39,59.39,58.55,-659.6920000000015,302.41200000000003,-0.008746405007612899,2026-01-19 00:00:00+00:00,2026-01-19 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
1265,558,559,59.11,58.76,58.76,59.81,-740.9611000000018,298.2111,-0.009909321603789567,2026-01-20 04:00:00+00:00,2026-01-20 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
1238,562,563,59.81,59.42,59.42,60.59,-778.0334800000007,295.21348,-0.010507607423507807,2026-01-20 20:00:00+00:00,2026-01-21 00:00:00+00:00,0 days 04:00:00,,,,,,,,,
1221,571,573,59.99,59.65,,,-707.3008800000042,292.16088,-0.009656276046007668,2026-01-22 08:00:00+00:00,2026-01-22 16:00:00+00:00,0 days 08:00:00,,,,,,,,,
-1211,577,578,59.92,60.51,60.51,58.74000000000001,-1006.1714599999956,291.68146,-0.01386615487316406,2026-01-23 08:00:00+00:00,2026-01-23 12:00:00+00:00,0 days 04:00:00,,,60.26,,59.91,,,,
1180,581,583,60.62,61.339999999999996,60.26,61.339999999999996,561.7743999999986,287.8256,0.007853513691850864,2026-01-25 20:00:00+00:00,2026-01-26 04:00:00+00:00,0 days 08:00:00,,,,,,,,,
1161,596,597,62.1,63.220000000000006,61.54,63.220000000000006,1009.3269600000051,290.99304000000006,0.013999355877616783,2026-01-28 08:00:00+00:00,2026-01-28 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
1133,606,607,64.51,63.97,63.97,65.59000000000002,-902.9556800000071,291.13568,-0.01235405363509542,2026-01-30 00:00:00+00:00,2026-01-30 04:00:00+00:00,0 days 04:00:00,,,,,,,64.66,,65.14
-1117,608,609,64.66,65.62,65.62,62.73999999999998,-1363.365520000009,291.04552,-0.018876585214970702,2026-01-30 08:00:00+00:00,2026-01-30 12:00:00+00:00,0 days 04:00:00,,,64.79,,64.66,,,,
1093,610,612,64.79,64.01,64.01,66.35000000000001,-1134.0968000000012,281.55680000000007,-0.016014817101404552,2026-01-30 16:00:00+00:00,2026-02-01 20:00:00+00:00,2 days 04:00:00,,,,,,,,,
-1120,615,623,62.25,62.66,,,-738.9983999999962,279.7984,-0.01059951807228908,2026-02-02 08:00:00+00:00,2026-02-03 16:00:00+00:00,1 days 08:00:00,,,62.44,,62.32,,,,
1088,626,629,63.38,65.26000000000002,62.44,65.26000000000002,1765.5193600000182,279.92064000000005,0.025603029346797434,2026-02-04 04:00:00+00:00,2026-02-04 16:00:00+00:00,0 days 12:00:00,,,,,,,,,
1106,631,634,63.93,62.9,62.9,65.99000000000001,-1419.727960000001,280.54796,-0.0200791490692946,2026-02-05 00:00:00+00:00,2026-02-05 12:00:00+00:00,0 days 12:00:00,,,,,,,,,
-1087,638,639,63.79,64.11,,,-625.8946000000003,278.0546,-0.009026493180749409,2026-02-06 04:00:00+00:00,2026-02-06 08:00:00+00:00,0 days 04:00:00,,63.51,,63.37,,,,,
1082,639,640,63.51,62.23,62.23,66.07,-1657.061360000001,272.10136,-0.024113997795622746,2026-02-06 08:00:00+00:00,2026-02-06 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1062,644,646,63.1,63.47,63.47,62.36000000000001,-661.7746799999973,268.83468,-0.00987543581616474,2026-02-09 00:00:00+00:00,2026-02-09 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
1037,650,666,63.98,63.54,,,-720.7564799999976,264.47648,-0.010863394810878342,2026-02-10 00:00:00+00:00,2026-02-12 16:00:00+00:00,2 days 16:00:00,,,,,,,63.58,,64.1
-1044,668,679,62.91,63.58,63.58,61.56999999999999,-963.5911200000019,264.11112,-0.014671435383881845,2026-02-13 00:00:00+00:00,2026-02-16 16:00:00+00:00,3 days 16:00:00,,,63.36,,62.97,,,,
1018,681,682,63.56,63.36,63.36,63.96000000000001,-462.0091200000029,258.40912000000003,-0.0071403398363750715,2026-02-17 00:00:00+00:00,2026-02-17 04:00:00+00:00,0 days 04:00:00,,,,,,,63.49,,63.56
-1012,683,684,63.49,63.78,,63.09000000000001,-551.0744799999991,257.59448,-0.008576783745471751,2026-02-17 08:00:00+00:00,2026-02-17 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1020,688,690,62.45,63.86,63.86,59.63000000000001,-1695.8723999999966,257.6724,-0.026623218574859775,2026-02-18 04:00:00+00:00,2026-02-18 12:00:00+00:00,0 days 08:00:00,,,63.4,,62.5,,,,
945,696,697,65.61,66.52999999999999,65.15,66.52999999999999,619.6553999999882,249.7446,0.009994208199969396,2026-02-19 12:00:00+00:00,2026-02-19 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
-948,708,709,66.04,66.45,,65.90000000000002,-639.8810399999968,251.20104000000003,-0.010220775287704358,2026-02-23 08:00:00+00:00,2026-02-23 12:00:00+00:00,0 days 04:00:00,,,66.43,,65.83,,,,
933,710,716,66.43,65.56,65.56,68.17000000000002,-1058.0033400000043,246.29334000000003,-0.017070299563450294,2026-02-23 16:00:00+00:00,2026-02-24 16:00:00+00:00,1 days 00:00:00,,,,,,,,,
916,734,736,66.49,75.0,65.55,68.36999999999999,7535.9503200000045,259.20968,0.12373319296134769,2026-02-27 16:00:00+00:00,2026-03-01 20:00:00+00:00,2 days 04:00:00,,,71.04,,67.24,,,,
963,737,771,71.04,102.15,,,29625.36606,333.56394000000006,0.43304645270270253,2026-03-02 00:00:00+00:00,2026-03-09 12:00:00+00:00,7 days 12:00:00,,69.2,,67.42,,,,,
-1086,774,787,90.23,94.44,,,-4973.1632399999935,401.10324,-0.050751856367061816,2026-03-10 00:00:00+00:00,2026-03-12 04:00:00+00:00,2 days 04:00:00,,,,,,,,,
1014,787,803,91.7,95.48,,,3453.318960000001,379.60104,0.037138931297710016,2026-03-12 04:00:00+00:00,2026-03-16 16:00:00+00:00,4 days 12:00:00,,,,,,,96.58,,96.66
-999,806,807,96.58,97.4,97.4,94.93999999999998,-1206.7520400000074,387.57204,-0.012507351418513172,2026-03-17 04:00:00+00:00,2026-03-17 08:00:00+00:00,0 days 04:00:00,,,96.72,,96.36,,,,
