Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
25,98,99,3736.2,3733.9,3733.9,3740.7999999999993,-431.0049999999932,373.505,-0.004614367539210896,2025-09-18 18:00:00+00:00,2025-09-18 19:00:00+00:00,0 days 01:00:00,,,,,,,,,
25,101,102,3737.2,3733.2,,3744.3999999999996,-473.52,373.52,-0.005068179385636256,2025-09-18 22:00:00+00:00,2025-09-18 23:00:00+00:00,0 days 01:00:00,,,,,,,3734.8,,3737.2
-25,103,104,3734.8,3738.1,3738.1,3728.2000000000007,-456.14499999999316,373.645,-0.0048853486130447325,2025-09-19 00:00:00+00:00,2025-09-19 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
25,108,109,3746.9,3738.2,3738.2,3764.3000000000006,-591.7550000000068,374.255,-0.006317275614508037,2025-09-19 05:00:00+00:00,2025-09-19 06:00:00+00:00,0 days 01:00:00,,,,,,,,,
-24,116,117,3744.3,3756.4,,3735.7000000000007,-650.4335999999979,360.0336000000001,-0.007238041823571834,2025-09-19 13:00:00+00:00,2025-09-19 14:00:00+00:00,0 days 01:00:00,,,3749.0,,3744.3,,,,
24,123,124,3775.6,3781.9,3773.2,3780.4,-211.55999999999563,362.76,-0.0023347282551116726,2025-09-19 20:00:00+00:00,2025-09-21 22:00:00+00:00,2 days 02:00:00,,,,,,,,,
24,126,127,3781.7,3787.7,3778.7,3787.7,-219.33119999999997,363.33119999999997,-0.00241658513366998,2025-09-22 00:00:00+00:00,2025-09-22 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
24,138,141,3814.9,3829.5000000000005,3807.6,3829.5000000000005,-16.531199999991316,366.93120000000005,-0.00018055519148583044,2025-09-22 12:00:00+00:00,2025-09-22 15:00:00+00:00,0 days 03:00:00,,,,,,,,,
24,145,169,3840.8,3858.5,,,55.23359999999559,369.56640000000004,0.0005991980837325578,2025-09-22 19:00:00+00:00,2025-09-23 20:00:00+00:00,1 days 01:00:00,,,,,,,,,
-23,171,177,3862.5,3862.5,,,-355.35,355.35,-0.004,2025-09-23 23:00:00+00:00,2025-09-24 05:00:00+00:00,0 days 06:00:00,,,3862.0,,3861.4,,,,
23,180,181,3863.8,3862.0,3862.0,3867.4000000000005,-396.7868000000042,355.3868,-0.004464930897044403,2025-09-24 08:00:00+00:00,2025-09-24 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
-23,192,193,3825.3,3829.7,,3818.1000000000004,-453.3299999999916,352.13,-0.005152537055917099,2025-09-24 20:00:00+00:00,2025-09-24 22:00:00+00:00,0 days 02:00:00,,,3828.4,,3825.3,,,,
23,196,197,3831.9,3828.0,,3838.9,-442.0554000000021,352.35540000000003,-0.005015736318797454,2025-09-25 01:00:00+00:00,2025-09-25 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
23,204,207,3842.9,3831.9,3831.9,3864.9,-606.0408,353.0408,-0.006856696765463637,2025-09-25 09:00:00+00:00,2025-09-25 12:00:00+00:00,0 days 03:00:00,,,,,,,,,
23,217,219,3837.5,3828.9,3828.9,3854.7,-550.4543999999979,352.6544,-0.006236560260586335,2025-09-25 23:00:00+00:00,2025-09-26 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
23,223,231,3835.5,3855.8999999999996,3825.3,3855.8999999999996,115.39559999999165,353.8044,0.0013080954243252152,2025-09-26 05:00:00+00:00,2025-09-26 13:00:00+00:00,0 days 08:00:00,,,,,,,,,
23,234,238,3864.4,3853.6,3853.6,3886.0000000000005,-603.4280000000042,355.028,-0.006789152261670712,2025-09-26 16:00:00+00:00,2025-09-26 20:00:00+00:00,0 days 04:00:00,,,,,,,3860.7,,3866.4
-23,239,241,3860.7,3870.9,3870.9,3840.2999999999993,-590.2536000000063,355.6536,-0.006647291941875918,2025-09-28 22:00:00+00:00,2025-09-29 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
22,248,252,3902.2,3920.999999999999,3892.8,3920.999999999999,69.37919999998405,344.22079999999994,0.0008081594997691637,2025-09-29 07:00:00+00:00,2025-09-29 11:00:00+00:00,0 days 04:00:00,,,,,,,,,
22,270,271,3953.5,3937.4,3937.4,3985.7,-701.399599999998,347.19960000000003,-0.008064196281775609,2025-09-30 06:00:00+00:00,2025-09-30 07:00:00+00:00,0 days 01:00:00,,,,,,,3951.2,,3953.6
-22,276,278,3911.5,3938.7,3938.7,3857.1000000000004,-943.8087999999959,345.4088,-0.010967761728237164,2025-09-30 12:00:00+00:00,2025-09-30 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
21,298,299,3975.0,3970.7,3970.7,3983.6000000000004,-424.0194000000038,333.7194,-0.0050795974842767384,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
-21,301,323,3967.7,3982.6,3982.6,3937.8999999999996,-646.8126000000019,333.9126,-0.007762834891750942,2025-10-01 14:00:00+00:00,2025-10-02 13:00:00+00:00,0 days 23:00:00,,,,,,,,,
-21,326,330,3932.0,3943.5,,,-572.271,330.771,-0.00693056968463877,2025-10-02 16:00:00+00:00,2025-10-02 20:00:00+00:00,0 days 04:00:00,,,3941.2,,3939.7,,,,
21,331,332,3941.2,3947.7999999999993,3937.9,3947.7999999999993,-192.73800000001143,331.33799999999997,-0.0023287323657770285,2025-10-02 22:00:00+00:00,2025-10-02 23:00:00+00:00,0 days 01:00:00,,,,,,,,,
21,347,348,3958.0,3980.0,3947.0,3980.0,128.60400000000004,333.39599999999996,0.0015472460838807291,2025-10-03 14:00:00+00:00,2025-10-03 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
21,356,386,3988.9,4042.8,,,794.5686000000019,337.33140000000003,0.009485472185314274,2025-10-06 00:00:00+00:00,2025-10-07 07:00:00+00:00,1 days 07:00:00,,,,,,,4044.2,,4047.4
-21,388,390,4044.2,4053.5,4053.5,4025.5999999999995,-535.4034000000038,340.1034,-0.0063041887147025156,2025-10-07 09:00:00+00:00,2025-10-07 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
21,393,394,4058.4,4051.6,4051.6,4072.0000000000005,-483.4200000000038,340.62,-0.005672186083185571,2025-10-07 14:00:00+00:00,2025-10-07 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
20,402,403,4076.3,4087.1000000000004,4070.9,4087.1000000000004,-110.53599999999636,326.536,-0.0013558374015651305,2025-10-08 00:00:00+00:00,2025-10-08 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
20,408,425,4112.6,4095.7,,,-666.3320000000109,328.332,-0.008101103924524792,2025-10-08 06:00:00+00:00,2025-10-09 00:00:00+00:00,0 days 18:00:00,,,,,,,,,
-20,425,430,4107.1,4123.6,,,-659.2280000000001,329.228,-0.008025468091840945,2025-10-09 00:00:00+00:00,2025-10-09 05:00:00+00:00,0 days 05:00:00,,,4119.2,,4115.0,,,,
20,431,432,4119.2,4110.7,,4133.599999999999,-499.196,329.196,-0.006059380462225623,2025-10-09 06:00:00+00:00,2025-10-09 07:00:00+00:00,0 days 01:00:00,,,,,,,4118.2,,4119.2
-20,433,434,4118.2,4125.7,4125.7,4103.2,-479.756,329.756,-0.005824826380457562,2025-10-09 08:00:00+00:00,2025-10-09 09:00:00+00:00,0 days 01:00:00,,,4119.5,,4118.2,,,,
20,436,437,4119.5,4129.9,4115.8,4126.9,-121.97600000000728,329.976,-0.0014804709309382512,2025-10-09 11:00:00+00:00,2025-10-09 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
-20,444,446,4052.7,4055.1,,,-372.31200000000183,324.312,-0.004593382189651403,2025-10-09 19:00:00+00:00,2025-10-09 22:00:00+00:00,0 days 03:00:00,,,,,,,,,
20,446,451,4052.6,4057.6,,,-224.40800000000002,324.408,-0.002768691704091229,2025-10-09 22:00:00+00:00,2025-10-10 03:00:00+00:00,0 days 05:00:00,,,,,,,,,
-20,453,456,4045.6,4058.2,4058.2,4020.4,-576.1519999999982,324.15200000000004,-0.007120723749258495,2025-10-10 05:00:00+00:00,2025-10-10 08:00:00+00:00,0 days 03:00:00,,,,,,,,,
19,459,501,4068.0,4194.3,,,2085.7326000000035,313.9674,0.02698510324483786,2025-10-10 11:00:00+00:00,2025-10-14 07:00:00+00:00,3 days 20:00:00,,,,,,,,,
-19,502,517,4214.8,4247.7,,,-946.6749999999931,321.575,-0.01182143873967916,2025-10-14 08:00:00+00:00,2025-10-15 00:00:00+00:00,0 days 16:00:00,,,,,,,,,
19,517,518,4241.4,4274.199999999999,4225.0,4274.199999999999,299.6071999999863,323.5927999999999,0.0037178290187199706,2025-10-15 00:00:00+00:00,2025-10-15 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
19,526,527,4293.8,4277.3,,4319.8,-639.2018,325.7018,-0.0078350645116214,2025-10-15 09:00:00+00:00,2025-10-15 10:00:00+00:00,0 days 01:00:00,,,,,,,4292.7,,4293.8
-19,531,532,4292.7,4281.099999999999,4298.5,4281.099999999999,-105.40439999999307,325.8044,-0.0012923334964007561,2025-10-15 14:00:00+00:00,2025-10-15 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
19,538,539,4287.0,4297.799999999999,4281.6,4297.799999999999,-121.02240000001382,326.2224,-0.001485794261721577,2025-10-15 22:00:00+00:00,2025-10-15 23:00:00+00:00,0 days 01:00:00,,,,,,,,,
18,549,550,4312.5,4327.1,4305.2,4327.1,-48.22559999999345,311.0256,-0.0006212637681158803,2025-10-16 09:00:00+00:00,2025-10-16 10:00:00+00:00,0 days 01:00:00,,,,,,,,,
18,556,557,4345.8,4375.2,4331.1,4375.2,215.24399999999343,313.956,0.0027516222559712594,2025-10-16 16:00:00+00:00,2025-10-16 17:00:00+00:00,0 days 01:00:00,,,4364.4,,4362.6,,,,
18,558,560,4364.4,4402.4,4345.4,4402.4,368.3952,315.6048,0.004689396022362759,2025-10-16 18:00:00+00:00,2025-10-16 20:00:00+00:00,0 days 02:00:00,,,4392.2,,4380.7,,,,
18,564,565,4425.5,4396.6,,4452.1,-837.7955999999934,317.5956,-0.010517274884193746,2025-10-17 01:00:00+00:00,2025-10-17 02:00:00+00:00,0 days 01:00:00,,,,,,,4433.1,,4436.5
-18,566,567,4433.1,4450.2,,4406.9000000000015,-627.5987999999902,319.79879999999997,-0.007865060567097501,2025-10-17 03:00:00+00:00,2025-10-17 04:00:00+00:00,0 days 01:00:00,,,4438.7,,4433.1,,,,
18,568,570,4438.7,4422.2,4422.2,4471.7,-615.9924,318.9924,-0.007709870006984011,2025-10-17 05:00:00+00:00,2025-10-17 07:00:00+00:00,0 days 02:00:00,,,,,,,,,
-18,581,583,4310.1,4328.4,4328.4,4273.500000000002,-640.3859999999869,310.986,-0.008254332846105574,2025-10-17 18:00:00+00:00,2025-10-17 20:00:00+00:00,0 days 02:00:00,,,,,,,,,
18,585,586,4322.5,4303.4,4303.4,4360.700000000001,-654.3324000000066,310.53240000000005,-0.008409901677270168,2025-10-19 23:00:00+00:00,2025-10-20 00:00:00+00:00,0 days 01:00:00,,,,,,,,,
18,589,592,4333.7,4309.8,4309.8,4381.499999999999,-741.3659999999934,311.166,-0.009503888132542514,2025-10-20 03:00:00+00:00,2025-10-20 06:00:00+00:00,0 days 03:00:00,,,,,,,4328.0,,4342.9
-18,593,594,4328.0,4349.3,4349.3,4285.4,-695.7828000000032,312.3828,-0.008931284658040814,2025-10-20 07:00:00+00:00,2025-10-20 08:00:00+00:00,0 days 01:00:00,,,4335.8,,4328.0,,,,
17,595,598,4335.8,4374.000000000001,4316.7,4374.000000000001,353.2668000000123,296.13320000000004,0.00479274874302346,2025-10-20 09:00:00+00:00,2025-10-20 12:00:00+00:00,0 days 03:00:00,,,4357.5,,4345.2,,,,
17,600,601,4385.7,4442.099999999999,4357.5,4442.099999999999,658.6547999999939,300.1452,0.008834256789110012,2025-10-20 14:00:00+00:00,2025-10-20 15:00:00+00:00,0 days 01:00:00,,,4419.6,,4413.6,,,,
17,603,604,4429.9,4450.499999999998,4419.6,4450.499999999998,48.266399999975306,301.93359999999996,0.0006409174021984772,2025-10-20 17:00:00+00:00,2025-10-20 18:00:00+00:00,0 days 01:00:00,,,,,,,,,
17,606,610,4447.4,4433.2,4433.2,4475.799999999999,-543.3403999999969,301.94039999999995,-0.0071864909834959455,2025-10-20 20:00:00+00:00,2025-10-21 01:00:00+00:00,0 days 05:00:00,,,,,,,,,
-18,633,635,4174.5,4208.2,4208.2,4107.1,-908.3771999999967,301.7772,-0.012088968738771117,2025-10-22 01:00:00+00:00,2025-10-22 03:00:00+00:00,0 days 02:00:00,,,,,,,,,
-18,644,651,4126.9,4160.9,,,-910.3607999999999,298.3608,-0.012255106738714243,2025-10-22 12:00:00+00:00,2025-10-22 19:00:00+00:00,0 days 07:00:00,,,4160.5,,4154.3,,,,
18,654,655,4173.3,4160.5,4160.5,4198.900000000001,-530.4168000000033,300.0168,-0.007060982915199037,2025-10-22 23:00:00+00:00,2025-10-23 00:00:00+00:00,0 days 01:00:00,,,,,,,,,
18,662,676,4191.8,4211.5,,,52.08119999999667,302.51880000000006,0.0006902523975380083,2025-10-23 07:00:00+00:00,2025-10-23 22:00:00+00:00,0 days 15:00:00,,,,,,,,,
-17,676,677,4211.5,4188.999999999999,4222.3,4188.999999999999,96.8830000000155,285.61699999999996,0.0013531995725990023,2025-10-23 22:00:00+00:00,2025-10-23 23:00:00+00:00,0 days 01:00:00,,,,,,,,,
-18,690,691,4159.0,4178.7,4178.7,4119.6,-654.7571999999967,300.1572,-0.008746188987737498,2025-10-24 12:00:00+00:00,2025-10-24 13:00:00+00:00,0 days 01:00:00,,,4159.9,,4145.8,,,,
-17,697,699,4197.3,4153.900000000001,4219.0,4153.900000000001,453.8591999999938,283.9408,0.006360660424558534,2025-10-24 19:00:00+00:00,2025-10-26 22:00:00+00:00,2 days 03:00:00,,,,,,,,,
-18,702,708,4169.7,4158.5,,,-98.21520000000328,299.8152,-0.001308583351320316,2025-10-27 01:00:00+00:00,2025-10-27 07:00:00+00:00,0 days 06:00:00,,,,,,,,,
18,708,709,4153.6,4147.7,4147.7,4165.4000000000015,-405.04680000000985,298.84680000000003,-0.005417613636363788,2025-10-27 07:00:00+00:00,2025-10-27 08:00:00+00:00,0 days 01:00:00,,,,,,,4150.1,,4153.6
-18,714,715,4129.8,4089.2,4150.1,4089.2,434.91600000000653,295.884,0.00585064652041266,2025-10-27 13:00:00+00:00,2025-10-27 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-18,717,739,4073.6,4029.1,,,509.30279999999993,291.69720000000007,0.006945846425765937,2025-10-27 16:00:00+00:00,2025-10-28 15:00:00+00:00,0 days 23:00:00,,,4026.3,,4019.8,,,,
18,742,745,4026.3,4013.8,4013.8,4051.3,-514.4436000000001,289.44360000000006,-0.007098378163574529,2025-10-28 18:00:00+00:00,2025-10-28 22:00:00+00:00,0 days 04:00:00,,,,,,,,,
18,760,762,4091.6,4078.8,4078.8,4117.199999999999,-524.5343999999951,294.1344,-0.007122103822465483,2025-10-29 13:00:00+00:00,2025-10-29 15:00:00+00:00,0 days 02:00:00,,,,,,,,,
-18,765,766,4081.7,4047.9,4092.2,4060.7,315.7343999999951,292.6656,0.0042974250924859075,2025-10-29 18:00:00+00:00,2025-10-29 19:00:00+00:00,0 days 01:00:00,,,,,,,4058.6,,4064.4
-18,774,775,4014.2,4050.4,,3991.999999999999,-941.9256000000049,290.3256,-0.01303602212146894,2025-10-30 04:00:00+00:00,2025-10-30 05:00:00+00:00,0 days 01:00:00,,,4023.5,,4014.2,,,,
-18,800,809,4098.4,4060.3999999999996,4117.4,4060.3999999999996,390.2832,293.7168,0.005290454811633829,2025-10-31 07:00:00+00:00,2025-10-31 16:00:00+00:00,0 days 09:00:00,,,,,,,,,
-18,811,814,4080.5,4055.3,4093.1,4055.3,160.71119999999672,292.8888,0.002188065188089606,2025-10-31 18:00:00+00:00,2025-11-02 23:00:00+00:00,2 days 05:00:00,,,,,,,,,
-18,816,817,4063.4,4074.5,4074.5,4041.2000000000003,-492.7643999999984,292.9644,-0.006737165920165263,2025-11-03 01:00:00+00:00,2025-11-03 02:00:00+00:00,0 days 01:00:00,,,4065.2,,4063.4,,,,
18,819,823,4078.1,4103.9,4065.2,4103.9,169.84799999999507,294.552,0.0023138226134718836,2025-11-03 04:00:00+00:00,2025-11-03 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
-18,826,829,4081.6,4093.6,,,-510.3072,294.3072,-0.006945903567228561,2025-11-03 11:00:00+00:00,2025-11-03 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
18,829,830,4087.3,4105.3,4078.3,4105.3,29.06639999999993,294.93360000000007,0.00039507743498146987,2025-11-03 14:00:00+00:00,2025-11-03 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
-18,846,847,4075.3,4071.8,,,-230.29560000000004,293.29560000000004,-0.0031394498564522866,2025-11-04 08:00:00+00:00,2025-11-04 09:00:00+00:00,0 days 01:00:00,,4065.9,,4062.0,,,,,
18,847,851,4065.9,4055.7,4055.7,4086.3000000000006,-475.9776000000049,292.3776,-0.006503652327897935,2025-11-04 09:00:00+00:00,2025-11-04 13:00:00+00:00,0 days 04:00:00,,,,,,,,,
-18,854,856,4042.7,4023.499999999999,4052.3,4023.499999999999,55.21680000001311,290.3832,0.000758799812007006,2025-11-04 16:00:00+00:00,2025-11-04 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
-18,862,864,4018.0,4031.6,4031.6,3990.8,-534.5855999999984,289.78560000000004,-0.007391538078646015,2025-11-05 01:00:00+00:00,2025-11-05 03:00:00+00:00,0 days 02:00:00,,,,,,,,,
18,871,872,4033.0,4038.2,,,-196.96320000000327,290.5632,-0.0027132159682619504,2025-11-05 10:00:00+00:00,2025-11-05 11:00:00+00:00,0 days 01:00:00,,,,,,4046.7,,4046.9,
-18,874,875,4046.7,4056.3,4056.3,4027.499999999999,-464.5080000000065,291.70799999999997,-0.006377047965008667,2025-11-05 13:00:00+00:00,2025-11-05 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-17,885,886,4049.8,4057.9,4057.9,4032.9999999999995,-413.3617999999985,275.6618,-0.00600409896785033,2025-11-06 01:00:00+00:00,2025-11-06 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
17,894,898,4079.2,4065.5,4065.5,4106.599999999999,-509.8197999999969,276.9198,-0.007351784663659488,2025-11-06 10:00:00+00:00,2025-11-06 14:00:00+00:00,0 days 04:00:00,,,,,,,,,
-17,901,903,4059.8,4067.4,4067.4,4044.6000000000004,-405.5247999999985,276.32480000000004,-0.005875757426474149,2025-11-06 17:00:00+00:00,2025-11-06 19:00:00+00:00,0 days 02:00:00,,,,,,,,,
17,918,919,4075.6,4064.7,4064.7,4097.4,-462.07020000000153,276.7702,-0.006669103935616814,2025-11-07 11:00:00+00:00,2025-11-07 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
17,939,940,4146.9,4158.0999999999985,4141.3,4158.0999999999985,-91.9700000000185,282.36999999999995,-0.0013045889700743331,2025-11-10 09:00:00+00:00,2025-11-10 10:00:00+00:00,0 days 01:00:00,,,,,,,,,
16,944,945,4165.0,4158.0,,4175.799999999999,-378.336,266.336,-0.005677310924369742,2025-11-10 14:00:00+00:00,2025-11-10 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
16,950,952,4182.4,4194.4,4176.4,4194.4,-76.05759999999998,268.0576,-0.0011365723029838713,2025-11-10 20:00:00+00:00,2025-11-10 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
16,958,959,4215.2,4204.3,,4224.999999999999,-443.82399999999416,269.424,-0.00658070791421515,2025-11-11 05:00:00+00:00,2025-11-11 06:00:00+00:00,0 days 01:00:00,,,,,,,4211.5,,4215.2
-16,961,962,4211.5,4218.2,4218.2,4198.1,-376.9503999999971,269.7504,-0.005594063872729462,2025-11-11 08:00:00+00:00,2025-11-11 09:00:00+00:00,0 days 01:00:00,,,4208.5,,4206.9,,,,
16,965,966,4208.5,4220.5,4202.5,4220.5,-77.72800000000001,269.728,-0.001154330521563533,2025-11-11 12:00:00+00:00,2025-11-11 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
-16,970,973,4188.9,4199.6,4199.6,4167.499999999998,-439.63200000001166,268.432,-0.0065594786220729,2025-11-11 17:00:00+00:00,2025-11-11 20:00:00+00:00,0 days 03:00:00,,,4195.0,,4189.3,,,,
16,978,979,4195.0,4185.1,4185.1,4214.799999999999,-426.5631999999942,268.1632,-0.006355232419547,2025-11-12 02:00:00+00:00,2025-11-12 03:00:00+00:00,0 days 01:00:00,,,,,,,4198.8,,4199.3
-16,982,983,4183.9,4190.9,,4178.699999999999,-379.9936,267.9936,-0.005676426300819763,2025-11-12 06:00:00+00:00,2025-11-12 07:00:00+00:00,0 days 01:00:00,,,4185.7,,4183.9,,,,
16,984,985,4185.7,4205.499999999999,4175.8,4205.499999999999,48.28159999998843,268.51839999999993,0.0007209307881595687,2025-11-12 08:00:00+00:00,2025-11-12 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
15,994,1000,4266.8,4254.7,4254.7,4291.000000000001,-437.14500000000544,255.64499999999998,-0.0068301771819631015,2025-11-12 18:00:00+00:00,2025-11-13 01:00:00+00:00,0 days 07:00:00,,,,,,,,,
15,1005,1007,4276.3,4304.500000000001,4262.2,4304.500000000001,165.57600000001088,257.42400000000004,0.0025812969155579136,2025-11-13 06:00:00+00:00,2025-11-13 08:00:00+00:00,0 days 02:00:00,,,4292.2,,4285.1,,,,
15,1009,1011,4298.9,4312.299999999999,4292.2,4312.299999999999,-57.33600000000541,258.33599999999996,-0.0008891576915024974,2025-11-13 10:00:00+00:00,2025-11-13 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
-15,1015,1017,4278.3,4221.900000000001,4306.5,4221.900000000001,590.9939999999946,255.006,0.009209171867330352,2025-11-13 16:00:00+00:00,2025-11-13 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
-16,1019,1024,4242.5,4276.4,4276.4,4174.700000000001,-815.0047999999941,272.60479999999995,-0.012006552740129597,2025-11-13 20:00:00+00:00,2025-11-14 02:00:00+00:00,0 days 06:00:00,,,,,,,,,
15,1026,1027,4272.7,4259.6,4259.6,4298.899999999999,-452.46899999999187,255.96900000000002,-0.00705984506284075,2025-11-14 04:00:00+00:00,2025-11-14 05:00:00+00:00,0 days 01:00:00,,,,,,,,,
-15,1030,1032,4254.2,4233.399999999999,4264.6,4233.399999999999,57.37200000001641,254.62799999999996,0.0008990644539516634,2025-11-14 08:00:00+00:00,2025-11-14 10:00:00+00:00,0 days 02:00:00,,,,,,,,,
-16,1037,1054,4151.6,4144.8,,,-156.6847999999971,265.4848,-0.0023588014259561772,2025-11-14 15:00:00+00:00,2025-11-17 09:00:00+00:00,2 days 18:00:00,,,,,,,,,
16,1055,1056,4139.3,4131.9,4131.9,4154.100000000001,-383.07840000000874,264.6784,-0.005784166404947875,2025-11-17 10:00:00+00:00,2025-11-17 11:00:00+00:00,0 days 01:00:00,,,,,,,,,
-16,1066,1075,4110.3,4065.3,4132.8,4065.3,458.38079999999997,261.61920000000003,0.006970002189621154,2025-11-17 21:00:00+00:00,2025-11-18 07:00:00+00:00,0 days 10:00:00,,,,,,,,,
16,1080,1081,4095.3,4134.900000000001,4075.5,4134.900000000001,370.2336000000058,263.3664,0.0056502820306205065,2025-11-18 12:00:00+00:00,2025-11-18 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
16,1083,1090,4124.0,4134.1,,,-102.65919999999414,264.25919999999996,-0.0015558195926283942,2025-11-18 15:00:00+00:00,2025-11-18 23:00:00+00:00,0 days 08:00:00,,,,,,,,,
-16,1090,1096,4139.2,4150.2,4150.2,4117.2,-441.2608,265.2608,-0.006662833397758076,2025-11-18 23:00:00+00:00,2025-11-19 05:00:00+00:00,0 days 06:00:00,,,,,,,,,
16,1098,1100,4156.6,4150.3,,,-366.62080000000293,265.8208,-0.005512630515325085,2025-11-19 07:00:00+00:00,2025-11-19 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
-15,1100,1101,4156.2,4181.1,,4139.599999999999,-623.6190000000082,250.11900000000003,-0.010003031615418065,2025-11-19 09:00:00+00:00,2025-11-19 10:00:00+00:00,0 days 01:00:00,,,4174.4,,4156.2,,,,
15,1102,1107,4174.4,4147.6,4147.6,4227.999999999998,-651.659999999989,249.66,-0.0104072441548484,2025-11-19 11:00:00+00:00,2025-11-19 16:00:00+00:00,0 days 05:00:00,,,,,,,4166.2,,4169.1
-15,1109,1113,4148.5,4166.2,4166.2,4113.1,-514.9409999999973,249.441,-0.008275135591177448,2025-11-19 18:00:00+00:00,2025-11-19 23:00:00+00:00,0 days 05:00:00,,,,,,,,,
15,1115,1116,4165.7,4143.2,4143.2,4210.7,-586.767,249.267,-0.009390450584535606,2025-11-20 01:00:00+00:00,2025-11-20 02:00:00+00:00,0 days 01:00:00,,,,,,,4148.1,,4165.7
