Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
-21,208,210,4032.4,4087.2,4087.2,3922.8000000000006,-1491.8231999999944,341.0232,-0.017617101478027877,2025-10-30 00:00:00+00:00,2025-10-30 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
20,214,215,4094.9,4069.8,4069.8,4145.1,-828.5879999999981,326.58799999999997,-0.010117316662189488,2025-10-31 00:00:00+00:00,2025-10-31 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
-20,221,222,4084.4,4093.1,4093.1,4067.0000000000005,-501.0999999999964,327.1,-0.006134315933796949,2025-11-03 00:00:00+00:00,2025-11-03 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
-20,234,235,4051.2,4047.1,,,-241.93200000000184,323.932,-0.0029859300947867795,2025-11-05 04:00:00+00:00,2025-11-05 08:00:00+00:00,0 days 04:00:00,,4033.0,,4016.0,,,,,
20,235,244,4033.0,4058.4,,,184.3440000000018,323.656,0.0022854450781056848,2025-11-05 08:00:00+00:00,2025-11-06 20:00:00+00:00,1 days 12:00:00,,,,,,,,,
-20,245,249,4068.9,4094.3,4094.3,4018.1,-834.5280000000018,326.528,-0.010254958342549525,2025-11-07 00:00:00+00:00,2025-11-07 16:00:00+00:00,0 days 16:00:00,,,,,,,,,
19,261,262,4198.5,4179.4,,4214.9,-681.2602000000069,318.36019999999996,-0.008540145289984657,2025-11-11 12:00:00+00:00,2025-11-11 16:00:00+00:00,0 days 04:00:00,,,,,,,4199.0,,4202.5
-19,263,267,4199.0,4221.1,4221.1,4154.799999999999,-739.8638000000069,319.9638,-0.009273684210526333,2025-11-11 20:00:00+00:00,2025-11-12 12:00:00+00:00,0 days 16:00:00,,,,,,,,,
19,270,275,4254.7,4235.7,,,-683.6352,322.63520000000005,-0.008456718452534814,2025-11-13 00:00:00+00:00,2025-11-13 20:00:00+00:00,0 days 20:00:00,,,,,,,,,
-19,292,293,4121.5,4119.4,,,-273.25419999999303,313.15419999999995,-0.003489457721703158,2025-11-18 12:00:00+00:00,2025-11-18 16:00:00+00:00,0 days 04:00:00,,4093.7,,4090.4,,,,,
19,308,309,4093.7,4094.3,,,-299.7439999999931,311.144,-0.0038537264577277307,2025-11-21 04:00:00+00:00,2025-11-21 08:00:00+00:00,0 days 04:00:00,,,,,,4129.6,,4138.4,
-19,310,311,4129.6,4147.6,4147.6,4093.6000000000004,-656.5336000000001,314.5336000000001,-0.00836749321968233,2025-11-21 12:00:00+00:00,2025-11-21 16:00:00+00:00,0 days 04:00:00,,,4128.0,,4126.7,,,,
19,312,318,4128.0,4188.0,4098.0,4188.0,823.992,316.00800000000004,0.010505813953488399,2025-11-21 20:00:00+00:00,2025-11-24 16:00:00+00:00,2 days 20:00:00,,,4153.1,,4140.4,,,,
19,322,364,4184.1,4251.4,,,958.1509999999862,320.549,0.012052532205253036,2025-11-25 08:00:00+00:00,2025-12-04 08:00:00+00:00,9 days 00:00:00,,,,,,,,,
-19,364,366,4256.6,4275.8,4275.8,4218.200000000001,-689.0311999999966,324.23120000000006,-0.00851966358126209,2025-12-04 08:00:00+00:00,2025-12-04 16:00:00+00:00,0 days 08:00:00,,,,,,,,,
19,372,373,4274.7,4265.9,4265.9,4292.3,-491.74280000000346,324.5428,-0.006054506749011615,2025-12-05 16:00:00+00:00,2025-12-05 20:00:00+00:00,0 days 04:00:00,,,,,,,4266.4,,4280.3
-18,375,393,4266.4,4290.7,,,-745.4556000000032,308.05559999999997,-0.009707059816238496,2025-12-08 00:00:00+00:00,2025-12-11 00:00:00+00:00,3 days 00:00:00,,,,,,,,,
18,393,397,4269.2,4334.8,4236.4,4334.8,871.0560000000065,309.744,0.01133514475780013,2025-12-11 00:00:00+00:00,2025-12-11 16:00:00+00:00,0 days 16:00:00,,,4308.0,,4282.8,,,,
18,402,403,4346.9,4326.2,4326.2,4388.299999999999,-684.8315999999967,312.23159999999996,-0.008752490280429672,2025-12-12 12:00:00+00:00,2025-12-12 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
18,409,410,4399.1,4379.6,,4425.700000000001,-667.0332000000001,316.0332,-0.008423859425791607,2025-12-15 12:00:00+00:00,2025-12-15 16:00:00+00:00,0 days 04:00:00,,,,,,,4380.1,,4399.1
-18,415,416,4348.3,4381.7,,4295.100000000001,-915.4799999999934,314.28,-0.011696525078766326,2025-12-16 12:00:00+00:00,2025-12-16 16:00:00+00:00,0 days 04:00:00,,,4352.3,,4344.4,,,,
18,420,421,4375.1,4393.700000000001,4365.8,4393.700000000001,19.123200000006534,315.6768,0.0002428287353433223,2025-12-17 08:00:00+00:00,2025-12-17 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
17,435,437,4404.4,4454.4,4379.4,4454.4,548.8008,301.19919999999996,0.007329579511397682,2025-12-19 20:00:00+00:00,2025-12-22 00:00:00+00:00,2 days 04:00:00,,,4415.0,,4407.4,,,,
17,446,447,4533.2,4516.4,,4557.399999999999,-593.286400000003,307.68639999999994,-0.007698579369981525,2025-12-23 12:00:00+00:00,2025-12-23 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
17,462,463,4552.1,4571.7,,,22.990799999990713,310.2092,0.0002970936490848397,2025-12-29 00:00:00+00:00,2025-12-29 04:00:00+00:00,0 days 04:00:00,,,,,,4582.9,4573.4,4583.5,4580.4
-17,468,470,4395.3,4418.4,,,-692.3657999999907,299.6658,-0.00926612517916859,2025-12-30 00:00:00+00:00,2025-12-30 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
17,470,473,4401.4,4368.5,4368.5,4467.199999999999,-857.4765999999938,298.1766,-0.011459944563093452,2025-12-30 08:00:00+00:00,2025-12-30 20:00:00+00:00,0 days 12:00:00,,,,,,,,,
17,484,485,4422.5,4376.0,,4441.1,-1089.649,299.149,-0.014493386093838285,2026-01-02 12:00:00+00:00,2026-01-02 16:00:00+00:00,0 days 04:00:00,,,,,,,4378.2,,4422.5
-17,487,488,4398.0,4411.7,,,-532.4297999999969,299.5298,-0.007121282401091441,2026-01-04 20:00:00+00:00,2026-01-05 00:00:00+00:00,0 days 04:00:00,,4384.2,4409.1,4378.2,4372.2,,,,
-16,509,510,4479.0,4505.6,4505.6,4425.799999999999,-713.1072000000058,287.5072,-0.009950703281982566,2026-01-08 12:00:00+00:00,2026-01-08 16:00:00+00:00,0 days 04:00:00,,,4484.0,,4473.5,,,,
16,524,525,4641.2,4618.8,4618.8,4685.999999999999,-654.7199999999941,296.32,-0.008816685339998213,2026-01-12 20:00:00+00:00,2026-01-13 00:00:00+00:00,0 days 04:00:00,,,,,,,4640.0,,4641.2
-16,526,528,4640.0,4652.6,4652.6,4614.799999999999,-498.9632000000058,297.3632,-0.006720948275862065,2026-01-13 04:00:00+00:00,2026-01-13 12:00:00+00:00,0 days 08:00:00,,,,,,,,,
15,534,537,4656.2,4635.7,4635.7,4697.2,-586.2570000000001,278.757,-0.008393926377732876,2026-01-14 12:00:00+00:00,2026-01-15 00:00:00+00:00,0 days 12:00:00,,,,,,,,,
15,559,562,4752.5,4825.299999999999,4716.1,4825.299999999999,804.665999999989,287.334,0.011287617043661026,2026-01-20 12:00:00+00:00,2026-01-21 00:00:00+00:00,0 days 12:00:00,,,4807.0,,4804.0,,,,
15,565,566,4886.7,4868.1,4868.1,4923.899999999999,-571.6439999999918,292.644,-0.007798637117072769,2026-01-21 12:00:00+00:00,2026-01-21 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
15,571,572,4848.0,4907.3,4827.3,4889.4,596.8410000000027,292.659,0.008207384488448845,2026-01-22 12:00:00+00:00,2026-01-22 16:00:00+00:00,0 days 04:00:00,,,4903.2,,4872.4,,,,
14,576,578,4971.6,5018.4000000000015,4948.2,5018.4000000000015,375.4800000000152,279.7200000000001,0.005394641564084313,2026-01-23 08:00:00+00:00,2026-01-23 16:00:00+00:00,0 days 08:00:00,,,4993.2,,4982.4,,,,
14,585,586,5084.0,5057.8,,5127.6,-650.7703999999975,283.97040000000004,-0.009143115656962998,2026-01-26 16:00:00+00:00,2026-01-26 20:00:00+00:00,0 days 04:00:00,,,,,,,,,
13,602,603,5472.4,5210.7,,5711.799999999999,-3679.8605999999977,277.76059999999995,-0.05172615305898689,2026-01-29 12:00:00+00:00,2026-01-29 16:00:00+00:00,0 days 04:00:00,,,,,,,5404.2,,5501.0
-12,604,619,5404.2,4831.0,,,6632.755199999998,245.64479999999998,0.10227778394581988,2026-01-29 20:00:00+00:00,2026-02-03 04:00:00+00:00,4 days 08:00:00,,,4822.6,,4799.9,,,,
15,622,624,4905.2,5070.399999999999,4822.6,5070.399999999999,2178.7319999999836,299.268,0.029611188126885638,2026-02-03 16:00:00+00:00,2026-02-04 00:00:00+00:00,0 days 08:00:00,,,,,,,,,
15,626,627,5071.0,4966.9,4966.9,5279.200000000001,-1862.6370000000054,301.137,-0.024487438375073976,2026-02-04 08:00:00+00:00,2026-02-04 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
-15,629,635,4979.4,4761.999999999998,5088.1,4761.999999999998,2968.7580000000216,292.24199999999996,0.039747198457645835,2026-02-04 20:00:00+00:00,2026-02-05 20:00:00+00:00,1 days 00:00:00,,,,,,,,,
15,648,665,5064.4,5016.9,5016.9,5159.4,-1014.9390000000001,302.439,-0.013360437564173436,2026-02-09 20:00:00+00:00,2026-02-12 16:00:00+00:00,2 days 20:00:00,,,,,,,,,
-15,667,688,4968.4,4950.2,,,-24.55800000000272,297.558,-0.0003295225827227915,2026-02-13 00:00:00+00:00,2026-02-18 08:00:00+00:00,5 days 08:00:00,,,,,,,,,
15,688,713,4937.0,5198.6,,,3619.9320000000052,304.068,0.048881669029775254,2026-02-18 08:00:00+00:00,2026-02-24 08:00:00+00:00,6 days 00:00:00,,,,,,,,,
-15,717,732,5205.6,5257.4,5257.4,5102.000000000002,-1090.889999999989,313.89,-0.01397072383586888,2026-02-25 00:00:00+00:00,2026-02-27 12:00:00+00:00,2 days 12:00:00,,,,,,,,,
15,736,741,5321.1,5344.1,,,25.043999999999983,319.956,0.00031376970927066844,2026-03-02 00:00:00+00:00,2026-03-02 20:00:00+00:00,0 days 20:00:00,,5315.3,,5299.0,,,,,
-15,741,744,5348.5,5181.1,5432.2,5181.1,2195.1119999999946,315.88800000000003,0.027361091894923723,2026-03-02 20:00:00+00:00,2026-03-03 08:00:00+00:00,0 days 12:00:00,,,,,,,,,
-16,759,764,5113.5,5182.7,5182.7,4975.1,-1436.678399999997,329.47839999999997,-0.017559870929891443,2026-03-05 20:00:00+00:00,2026-03-06 16:00:00+00:00,0 days 20:00:00,,,5136.0,,5132.3,,,,
16,766,767,5136.0,5073.9,5073.9,5260.200000000001,-1320.316800000006,326.71680000000003,-0.016066939252336553,2026-03-08 20:00:00+00:00,2026-03-09 00:00:00+00:00,0 days 04:00:00,,,,,,,5109.1,,5157.5
-15,768,773,5109.1,5149.3,,,-910.7519999999972,307.752,-0.01188405002838072,2026-03-09 04:00:00+00:00,2026-03-10 00:00:00+00:00,0 days 20:00:00,,,,,,,,,
15,788,789,5127.1,5097.7,5097.7,5185.9000000000015,-747.7440000000082,306.744,-0.009722767256343811,2026-03-12 12:00:00+00:00,2026-03-12 16:00:00+00:00,0 days 04:00:00,,,,,,,5144.3,,5178.6
-15,791,795,5104.4,5024.5999999999985,5144.3,5024.5999999999985,893.1300000000165,303.86999999999995,0.011664838178826287,2026-03-13 00:00:00+00:00,2026-03-13 16:00:00+00:00,0 days 16:00:00,,,,,,,,,
