date,open,high,low,close,volume,average,barCount
2025-09-19 09:00:00-04:00,62.19,62.22,61.79,61.99,15913.0,61.97271801523795,7531
2025-09-19 10:00:00-04:00,62.0,62.4,61.79,61.95,16387.0,62.06947017170092,7842
2025-09-19 11:00:00-04:00,61.95,61.98,61.41,61.69,20271.0,61.70911775222151,8650
2025-09-19 12:00:00-04:00,61.69,61.79,61.61,61.64,8574.0,61.68542334655711,3749
2025-09-19 13:00:00-04:00,61.64,61.77,61.56,61.73,8036.0,61.67752521133564,3488
2025-09-19 14:00:00-04:00,61.72,61.77,61.56,61.64,14013.0,61.61236559575854,4828
2025-09-19 15:00:00-04:00,61.64,61.64,61.53,61.56,4327.0,61.59262025770487,1870
2025-09-19 16:00:00-04:00,61.55,61.61,61.54,61.57,1717.0,61.56892585204047,907
2025-09-21 18:00:00-04:00,61.51,61.72,61.51,61.7,1123.0,61.66962707611417,667
2025-09-21 19:00:00-04:00,61.7,61.74,61.68,61.74,328.0,61.71800315434566,210
2025-09-21 20:00:00-04:00,61.73,61.81,61.7,61.8,821.0,61.75946836425836,500
2025-09-21 21:00:00-04:00,61.79,61.99,61.76,61.9,1750.0,61.88485126089914,987
2025-09-21 22:00:00-04:00,61.91,62.01,61.91,61.92,1284.0,61.96679441382185,697
2025-09-21 23:00:00-04:00,61.91,62.04,61.91,62.0,659.0,61.97962888355674,386
2025-09-22 00:00:00-04:00,61.99,62.0,61.94,61.99,469.0,61.9816034173621,264
2025-09-22 01:00:00-04:00,62.0,62.13,61.97,61.99,1375.0,62.04873756674457,748
2025-09-22 02:00:00-04:00,62.0,62.2,61.93,62.06,3428.0,62.08033010763044,1727
2025-09-22 03:00:00-04:00,62.06,62.19,61.89,61.98,5573.0,62.03787763081505,2718
2025-09-22 04:00:00-04:00,61.98,62.01,61.65,61.68,6915.0,61.84733511859717,3541
2025-09-22 05:00:00-04:00,61.68,61.73,61.44,61.48,7466.0,61.56398951752706,3568
2025-09-22 06:00:00-04:00,61.48,61.48,61.12,61.16,8808.0,61.29150385238646,3990
2025-09-22 07:00:00-04:00,61.16,61.29,61.06,61.09,7240.0,61.16118462123226,3146
2025-09-22 08:00:00-04:00,61.08,61.25,60.91,60.99,11121.0,61.08220326901759,4810
2025-09-22 09:00:00-04:00,60.99,61.19,60.83,61.14,18361.0,60.98643837945731,8028
2025-09-22 10:00:00-04:00,61.13,61.4,61.07,61.38,13363.0,61.21745883468521,5614
2025-09-22 11:00:00-04:00,61.39,61.46,61.24,61.39,12479.0,61.36949793769844,5690
2025-09-22 12:00:00-04:00,61.39,61.45,61.29,61.36,6585.0,61.35370166725551,2980
2025-09-22 13:00:00-04:00,61.36,61.64,61.36,61.52,10570.0,61.52647337522509,4379
2025-09-22 14:00:00-04:00,61.52,61.57,61.29,61.52,17465.0,61.46328829345336,5999
2025-09-22 15:00:00-04:00,61.51,61.56,61.49,61.49,2465.0,61.51363890549021,939
2025-09-22 16:00:00-04:00,61.5,61.59,61.49,61.55,1555.0,61.54621871327876,735
2025-09-22 18:00:00-04:00,61.54,61.57,61.48,61.48,462.0,61.52647337522509,214
2025-09-22 19:00:00-04:00,61.48,61.56,61.43,61.56,483.0,61.47711003009092,239
2025-09-22 20:00:00-04:00,61.55,61.61,61.47,61.48,980.0,61.54029511186266,571
2025-09-22 21:00:00-04:00,61.47,61.47,61.25,61.25,1799.0,61.36653613699039,1018
2025-09-22 22:00:00-04:00,61.25,61.27,61.13,61.18,1462.0,61.20264983114496,765
2025-09-22 23:00:00-04:00,61.18,61.18,61.1,61.12,805.0,61.13749021556786,493
2025-09-23 00:00:00-04:00,61.11,61.21,61.1,61.15,831.0,61.16217188813494,421
2025-09-23 01:00:00-04:00,61.15,61.27,61.06,61.12,1219.0,61.17007002335641,704
2025-09-23 02:00:00-04:00,61.11,61.34,61.08,61.2,2826.0,61.18882809450739,1477
2025-09-23 03:00:00-04:00,61.19,61.45,61.07,61.45,3688.0,61.26484764601401,1856
2025-09-23 04:00:00-04:00,61.45,61.56,61.15,61.41,6428.0,61.38825600884942,3306
2025-09-23 05:00:00-04:00,61.41,61.9,61.36,61.86,8144.0,61.72491402266444,3855
2025-09-23 06:00:00-04:00,61.86,62.24,61.83,62.17,9782.0,62.06552110409019,4461
2025-09-23 07:00:00-04:00,62.16,62.26,62.05,62.22,6643.0,62.15634965913705,3067
2025-09-23 08:00:00-04:00,62.22,62.39,62.14,62.29,10683.0,62.26297448462685,4582
2025-09-23 09:00:00-04:00,62.29,62.54,62.17,62.52,17394.0,62.3429431037442,7708
2025-09-23 10:00:00-04:00,62.51,62.85,62.49,62.76,28430.0,62.67663931685117,10896
2025-09-23 11:00:00-04:00,62.76,63.08,62.73,62.78,21469.0,62.89285076853882,8754
2025-09-23 12:00:00-04:00,62.79,62.86,62.51,62.54,12820.0,62.67565204994849,5218
2025-09-23 13:00:00-04:00,62.55,62.69,62.39,62.48,12247.0,62.54138375118355,4781
2025-09-23 14:00:00-04:00,62.48,62.76,62.43,62.74,15433.0,62.59272163012309,5491
2025-09-23 15:00:00-04:00,62.74,63.0,62.74,62.87,7160.0,62.87902903190125,2954
2025-09-23 16:00:00-04:00,62.88,62.9,62.78,62.84,2302.0,62.83855108889123,1040
2025-09-23 18:00:00-04:00,62.83,63.03,62.8,63.0,1069.0,62.93332871154883,449
2025-09-23 19:00:00-04:00,63.0,63.01,62.91,62.91,226.0,62.96393398553202,140
2025-09-23 20:00:00-04:00,62.92,62.94,62.83,62.91,1602.0,62.88100356570662,960
2025-09-23 21:00:00-04:00,62.92,62.93,62.79,62.82,1432.0,62.86323276145832,849
2025-09-23 22:00:00-04:00,62.82,62.82,62.73,62.77,902.0,62.7575952028712,527
2025-09-23 23:00:00-04:00,62.76,62.82,62.76,62.82,552.0,62.7872132099517,366
2025-09-24 00:00:00-04:00,62.82,62.82,62.72,62.72,462.0,62.75956973667657,259
2025-09-24 01:00:00-04:00,62.71,62.84,62.63,62.7,1679.0,62.71316819225045,861
2025-09-24 02:00:00-04:00,62.71,62.78,62.61,62.73,1602.0,62.69046105348874,928
2025-09-24 03:00:00-04:00,62.73,63.05,62.64,62.97,5535.0,62.86125822765295,2673
2025-09-24 04:00:00-04:00,62.97,63.01,62.44,62.61,7547.0,62.6687411816297,3780
2025-09-24 05:00:00-04:00,62.6,62.99,62.56,62.97,5275.0,62.82078028464293,2597
2025-09-24 06:00:00-04:00,62.96,63.37,62.96,63.23,10631.0,63.19396717385723,4425
2025-09-24 07:00:00-04:00,63.23,63.36,63.18,63.35,5368.0,63.28874479651483,2585
2025-09-24 08:00:00-04:00,63.34,63.63,63.32,63.42,13601.0,63.45460563616563,5600
2025-09-24 09:00:00-04:00,63.41,63.63,63.34,63.56,14858.0,63.52371431935347,6521
2025-09-24 10:00:00-04:00,63.56,63.78,63.27,63.73,18848.0,63.54148512360177,8553
2025-09-24 11:00:00-04:00,63.74,64.02,63.73,63.91,19872.0,63.86135960007116,8588
2025-09-24 12:00:00-04:00,63.91,64.01,63.78,63.98,9948.0,63.90183754308118,4720
2025-09-24 13:00:00-04:00,63.98,64.22,63.97,64.08,13254.0,64.12298532928224,5505
2025-09-24 14:00:00-04:00,64.09,64.22,63.98,64.03,17038.0,64.11607446096346,7317
2025-09-24 15:00:00-04:00,64.03,64.05,63.97,63.97,4231.0,64.0015515002522,1786
2025-09-24 16:00:00-04:00,63.97,64.01,63.97,63.98,1994.0,63.98476796290658,835
2025-09-24 18:00:00-04:00,63.97,63.97,63.88,63.93,912.0,63.92059561423216,405
2025-09-24 19:00:00-04:00,63.94,63.94,63.88,63.91,339.0,63.90282480998386,165
2025-09-24 20:00:00-04:00,63.9,64.1,63.86,64.06,2610.0,63.99661516573878,1269
2025-09-24 21:00:00-04:00,64.07,64.09,63.84,63.9,2425.0,63.94034095228583,1351
2025-09-24 22:00:00-04:00,63.89,63.97,63.83,63.95,1443.0,63.8949266747624,751
2025-09-24 23:00:00-04:00,63.95,63.96,63.83,63.91,1308.0,63.88801580644361,721
2025-09-25 00:00:00-04:00,63.9,63.92,63.85,63.87,523.0,63.87320680290336,324
2025-09-25 01:00:00-04:00,63.86,63.95,63.79,63.94,1606.0,63.84852513033628,788
2025-09-25 02:00:00-04:00,63.94,64.07,63.87,64.0,2491.0,63.96995895936633,1415
2025-09-25 03:00:00-04:00,64.0,64.02,63.64,63.87,6804.0,63.8416142620175,3462
2025-09-25 04:00:00-04:00,63.87,63.91,63.44,63.49,7600.0,63.63231367864863,4125
2025-09-25 05:00:00-04:00,63.49,63.85,63.46,63.77,4409.0,63.6816770237828,2341
2025-09-25 06:00:00-04:00,63.77,64.01,63.63,63.97,6353.0,63.8593850662658,2944
2025-09-25 07:00:00-04:00,63.96,64.01,63.74,63.86,6779.0,63.88505400573556,3914
2025-09-25 08:00:00-04:00,63.85,63.91,63.62,63.74,8732.0,63.76756924431625,4635
2025-09-25 09:00:00-04:00,63.75,63.76,63.3,63.41,16190.0,63.53753605599103,7987
2025-09-25 10:00:00-04:00,63.41,63.51,63.24,63.38,13248.0,63.3914205543939,6056
2025-09-25 11:00:00-04:00,63.39,64.14,63.36,64.02,17701.0,63.87024500219531,7892
2025-09-25 12:00:00-04:00,64.03,64.04,63.81,63.87,8438.0,63.92651921564826,3897
2025-09-25 13:00:00-04:00,63.87,64.2,63.79,63.99,16177.0,64.04992757848368,7089
2025-09-25 14:00:00-04:00,64.0,64.43,63.93,64.39,15436.0,64.18419587724861,6122
2025-09-25 15:00:00-04:00,64.4,64.51,64.29,64.49,5791.0,64.39349646061748,2437
2025-09-25 16:00:00-04:00,64.48,64.5,64.34,64.39,2599.0,64.4211399338926,1204
2025-09-25 18:00:00-04:00,64.37,64.53,64.36,64.49,1059.0,64.46063060999994,418
2025-09-25 19:00:00-04:00,64.49,64.5,64.4,64.43,901.0,64.4389107381409,316
2025-09-25 20:00:00-04:00,64.44,64.47,64.37,64.42,1528.0,64.42212720079529,829
2025-09-25 21:00:00-04:00,64.42,64.56,64.32,64.49,2041.0,64.42410173460065,1064
2025-09-25 22:00:00-04:00,64.49,64.51,64.39,64.4,941.0,64.45766880929189,519
2025-09-25 23:00:00-04:00,64.41,64.43,64.32,64.36,1068.0,64.3678275211477,619
2025-09-26 00:00:00-04:00,64.36,64.42,64.32,64.34,636.0,64.3737511225638,380
2025-09-26 01:00:00-04:00,64.34,64.45,64.33,64.39,978.0,64.3865855922987,536
2025-09-26 02:00:00-04:00,64.39,64.57,64.31,64.34,2535.0,64.44680887336239,1480
2025-09-26 03:00:00-04:00,64.34,64.48,64.21,64.28,5730.0,64.31747690911087,3142
2025-09-26 04:00:00-04:00,64.28,64.35,64.16,64.32,4927.0,64.27601169919816,2822
2025-09-26 05:00:00-04:00,64.31,64.35,63.91,63.92,6466.0,64.08250738627223,3179
2025-09-26 06:00:00-04:00,63.91,64.11,63.84,64.02,6769.0,63.93441735086973,3135
2025-09-26 07:00:00-04:00,64.02,64.29,63.99,64.01,5335.0,64.13285799830908,2769
2025-09-26 08:00:00-04:00,64.02,64.52,63.96,64.38,8473.0,64.24047009070156,4024
2025-09-26 09:00:00-04:00,64.39,64.74,64.38,64.7,15919.0,64.57614083761389,6932
2025-09-26 10:00:00-04:00,64.71,65.53,64.69,65.49,31297.0,65.15764104329438,13193
2025-09-26 11:00:00-04:00,65.5,65.57,65.28,65.33,19754.0,65.44493571197522,8381
2025-09-26 12:00:00-04:00,65.33,65.38,64.94,65.02,16910.0,65.12012490099241,6912
2025-09-26 13:00:00-04:00,65.01,65.09,64.56,64.79,17186.0,64.79728862381496,7242
2025-09-26 14:00:00-04:00,64.79,64.96,64.61,64.7,19543.0,64.81209762735521,8477
2025-09-26 15:00:00-04:00,64.7,64.72,64.41,64.45,5031.0,64.58601350664073,2545
2025-09-26 16:00:00-04:00,64.46,64.55,64.28,64.36,2770.0,64.45174520787579,1141
2025-09-28 18:00:00-04:00,64.24,64.31,64.04,64.28,2396.0,64.19308127937276,1380
2025-09-28 19:00:00-04:00,64.28,64.35,64.16,64.31,1058.0,64.24639369211766,568
2025-09-28 20:00:00-04:00,64.3,64.32,64.19,64.31,1230.0,64.25133002663108,725
2025-09-28 21:00:00-04:00,64.31,64.44,64.22,64.27,1866.0,64.3214259767216,1146
2025-09-28 22:00:00-04:00,64.27,64.5,64.2,64.45,1702.0,64.38263652468795,979
2025-09-28 23:00:00-04:00,64.45,64.5,64.36,64.41,1113.0,64.444834339557,556
2025-09-29 00:00:00-04:00,64.41,64.54,64.38,64.5,804.0,64.4744523466375,478
2025-09-29 01:00:00-04:00,64.5,64.53,64.42,64.48,1104.0,64.47543961354019,641
2025-09-29 02:00:00-04:00,64.46,64.57,64.26,64.48,2402.0,64.41719086628189,1446
2025-09-29 03:00:00-04:00,64.47,64.47,64.05,64.15,5733.0,64.1911067455674,3127
2025-09-29 04:00:00-04:00,64.14,64.2,63.9,64.17,7263.0,64.02425863901391,3978
2025-09-29 05:00:00-04:00,64.16,64.16,63.73,63.78,5867.0,63.89690120856776,3226
2025-09-29 06:00:00-04:00,63.78,63.87,63.61,63.64,5528.0,63.72215496679281,2842
2025-09-29 07:00:00-04:00,63.65,63.74,63.52,63.63,5051.0,63.6283646110379,2799
2025-09-29 08:00:00-04:00,63.63,63.77,63.35,63.69,10659.0,63.57406493139031,5190
2025-09-29 09:00:00-04:00,63.69,63.69,62.8,62.86,27151.0,63.12288395686403,12435
2025-09-29 10:00:00-04:00,62.86,63.04,62.74,62.77,20953.0,62.87211816358247,9261
2025-09-29 11:00:00-04:00,62.77,62.83,62.32,62.47,24190.0,62.55520548782112,10308
2025-09-29 12:00:00-04:00,62.48,62.62,62.43,62.51,11626.0,62.52558748074062,5218
2025-09-29 13:00:00-04:00,62.51,62.51,62.21,62.26,12345.0,62.32615956639859,5364
2025-09-29 14:00:00-04:00,62.25,62.69,62.18,62.42,18396.0,62.47523686870377,7000
2025-09-29 15:00:00-04:00,62.42,62.45,62.31,62.42,4984.0,62.38342104675422,2282
2025-09-29 16:00:00-04:00,62.42,62.44,62.31,62.38,2821.0,62.37157384392202,1253
2025-09-29 18:00:00-04:00,62.34,62.4,62.28,62.32,585.0,62.3133250966637,319
2025-09-29 19:00:00-04:00,62.32,62.36,62.29,62.3,306.0,62.32615956639859,139
2025-09-29 20:00:00-04:00,62.29,62.3,62.22,62.27,1669.0,62.25902541701612,869
2025-09-29 21:00:00-04:00,62.26,62.41,62.22,62.39,2130.0,62.31233782976102,1450
2025-09-29 22:00:00-04:00,62.38,62.38,62.24,62.27,1279.0,62.29357975861004,754
2025-09-29 23:00:00-04:00,62.27,62.3,62.11,62.3,2314.0,62.19090400073097,1203
2025-09-30 00:00:00-04:00,62.31,62.35,62.24,62.28,963.0,62.28469435648589,510
2025-09-30 01:00:00-04:00,62.28,62.42,62.23,62.4,1632.0,62.33504496852274,970
2025-09-30 02:00:00-04:00,62.38,62.45,62.27,62.38,2484.0,62.35182850586835,1404
2025-09-30 03:00:00-04:00,62.37,62.39,61.85,61.96,7525.0,62.04873756674457,3872
2025-09-30 04:00:00-04:00,61.95,62.19,61.65,62.16,9449.0,61.89176212921792,4985
2025-09-30 05:00:00-04:00,62.15,62.22,61.86,61.88,5444.0,62.04182669842579,3057
2025-09-30 06:00:00-04:00,61.87,62.34,61.83,62.14,6636.0,62.11389718232167,3408
2025-09-30 07:00:00-04:00,62.14,62.24,61.44,61.51,10994.0,61.81574257771131,5056
2025-09-30 08:00:00-04:00,61.51,61.68,61.24,61.56,25766.0,61.44255568849701,12130
2025-09-30 09:00:00-04:00,61.56,61.99,61.52,61.9,20657.0,61.77822643540934,9770
2025-09-30 10:00:00-04:00,61.9,61.95,61.43,61.45,15125.0,61.65481807257392,7449
2025-09-30 11:00:00-04:00,61.44,62.22,61.42,61.95,31003.0,61.87695312567767,13350
2025-09-30 12:00:00-04:00,61.95,62.17,61.89,61.91,11249.0,62.02504316108017,5569
2025-09-30 13:00:00-04:00,61.91,61.96,61.6,61.63,10925.0,61.77822643540934,4639
2025-09-30 14:00:00-04:00,61.63,61.78,61.54,61.77,14811.0,61.61236559575854,5974
2025-09-30 15:00:00-04:00,61.78,61.82,61.69,61.73,3459.0,61.75453202974494,1516
2025-09-30 16:00:00-04:00,61.73,61.77,61.6,61.64,2578.0,61.69529601558394,1229
